scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_lj,cpu_ms_ln,processing_ms_ln,bytes_ue,bytes_lj,bytes_ln,bytes_total,msgs_ue,msgs_lj,msgs_ln,msgs_total,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
g3_short_window,SHORT_WINDOW,24,0.5,400,2,89,ok,,,1,80.36583400098607,2011.0,5,10.765,0.0789999999688007,10.879000000015367,10.850999999092892,886.0,707.0,418.0,2011.0,2,2,1,5,1763137735157,1763137735200,,,,,,,,,,short,7331,428,289,217,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,90,ok,,,1,76.3142079958925,2017.0,5,10.595999999999997,0.06300000002374873,10.342000000004191,10.319207998691127,889.0,709.0,419.0,2017.0,2,2,1,5,1763137744037,1763137744074,,,,,,,,,,short,5965,348,279,200,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,91,ok,,,1,75.23762500204612,2013.0,5,10.925999999999998,0.07399999996414408,10.504000000015367,10.48620899382513,887.0,708.0,418.0,2013.0,2,2,1,5,1763137751606,1763137751643,,,,,,,,,,short,7158,281,338,243,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,92,ok,,,1,68.7878750031814,2015.0,5,10.622,0.08699999994132668,10.619000000006054,10.585041993181221,888.0,708.0,419.0,2015.0,2,2,1,5,1763137760713,1763137760749,,,,,,,,,,short,7526,550,343,253,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,93,ok,,,1,78.51074999780394,2015.0,5,10.857000000000006,0.08600000012665987,10.747000000003027,10.721166006987914,888.0,708.0,419.0,2015.0,2,2,1,5,1763137770142,1763137770182,,,,,,,,,,short,7259,826,280,244,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,94,ok,,,1,71.61566599097569,2017.0,5,10.335,0.08000000001629815,10.722000000037951,10.696541998186149,889.0,709.0,419.0,2017.0,2,2,1,5,1763137778878,1763137778916,,,,,,,,,,short,7302,752,237,193,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,95,ok,,,1,110.77875099726953,2015.0,5,26.4,0.22999999998137355,19.228999999992084,19.17766699625645,888.0,709.0,418.0,2015.0,2,2,1,5,1763137788344,1763137788405,,,,,,,,,,short,5864,350,234,237,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,96,ok,,,1,71.924958989257,2011.0,5,10.317,0.0810000000637956,10.72599999999511,10.688374997698702,886.0,708.0,417.0,2011.0,2,2,1,5,1763137795321,1763137795359,,,,,,,,,,short,6591,882,286,163,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,97,ok,,,1,77.13420801155735,2014.0,5,10.500000000000004,0.07699999993201345,10.764999999984866,10.744416998932138,888.0,708.0,418.0,2014.0,2,2,1,5,1763137802924,1763137802964,,,,,,,,,,short,7760,416,318,176,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,98,ok,,,1,73.02112500474323,1992.0,5,10.468,0.0719999999855645,10.875,10.853208004846238,876.0,709.0,407.0,1992.0,2,2,1,5,1763137812207,1763137812248,,,,,,,,,,short,7367,297,330,252,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,99,ok,,,1,73.31462499860208,2015.0,5,10.504000000000001,0.08199999993667006,10.636000000027707,10.60995800071396,888.0,709.0,418.0,2015.0,2,2,1,5,1763137821334,1763137821374,,,,,,,,,,short,5799,467,282,208,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,100,ok,,,1,71.29887500195764,2010.0,5,10.411999999999999,0.09199999994598329,10.5230000000156,10.497082999791019,886.0,708.0,416.0,2010.0,2,2,1,5,1763137828994,1763137829033,,,,,,,,,,short,7398,620,254,215,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,101,ok,,,1,76.92929200129583,2012.0,5,10.668999999999997,0.08100000000558794,11.168000000005122,11.13558300130535,887.0,708.0,417.0,2012.0,2,2,1,5,1763137837970,1763137838012,,,,,,,,,,short,6562,596,291,166,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,102,ok,,,1,77.34050000726711,2012.0,5,10.644999999999996,0.08899999997811392,10.872000000003027,10.85087499814108,887.0,708.0,417.0,2012.0,2,2,1,5,1763137846353,1763137846394,,,,,,,,,,short,6842,864,274,264,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,103,ok,,,1,80.905333001283,2013.0,5,10.626000000000001,0.08500000007916242,10.817000000010012,10.79216600919608,887.0,708.0,418.0,2013.0,2,2,1,5,1763137854642,1763137854685,,,,,,,,,,short,7545,683,272,208,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,104,ok,,,1,75.18016699759755,2010.0,5,10.480999999999995,0.07600000000093132,10.489999999990687,10.466499996255152,886.0,706.0,418.0,2010.0,2,2,1,5,1763137863415,1763137863453,,,,,,,,,,short,6667,364,273,209,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,105,ok,,,1,72.13341700844467,2014.0,5,10.855999999999995,0.18399999995017424,11.160999999992782,11.120042006950825,888.0,708.0,418.0,2014.0,2,2,1,5,1763137871846,1763137871882,,,,,,,,,,short,7238,564,331,155,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,106,ok,,,2,77.34025099489372,2014.0,5,13.768999999999998,0.16300000000046566,10.605999999999767,10.589584009721875,888.0,708.0,418.0,2014.0,2,2,1,5,1763137881219,1763137881264,,,,,,,,,,short,7172,620,336,227,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,107,ok,,,1,113.40408399701118,2015.0,5,25.741,0.14600000000791624,19.91799999997602,19.848332987749018,888.0,709.0,418.0,2015.0,2,2,1,5,1763137890422,1763137890484,,,,,,,,,,short,7263,489,289,218,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,108,ok,,,1,74.62995800597128,2014.0,5,10.355,0.08199999993667006,10.247000000003027,10.219957999652252,888.0,708.0,418.0,2014.0,2,2,1,5,1763137898185,1763137898223,,,,,,,,,,short,6859,408,345,249,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,109,ok,,,1,72.38016599148978,2013.0,5,10.779999999999994,0.08000000001629815,10.539999999979045,10.51424999604933,887.0,708.0,418.0,2013.0,2,2,1,5,1763137906663,1763137906700,,,,,,,,,,short,7027,488,321,232,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,110,ok,,,1,78.81520899536554,2017.0,5,11.016999999999989,0.10200000001350418,10.834999999962747,10.787084000185132,889.0,709.0,419.0,2017.0,2,2,1,5,1763137915447,1763137915488,,,,,,,,,,short,7413,558,205,211,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,111,ok,,,2,83.65533300093375,2011.0,5,11.20300000000001,0.08999999996740371,11.305999999982305,11.272290998022072,887.0,707.0,417.0,2011.0,2,2,1,5,1763137924663,1763137924704,,,,,,,,,,short,7651,381,275,239,3
g3_short_window,SHORT_WINDOW,24,0.5,400,2,112,ok,,,1,72.00016699789558,2015.0,5,10.571999999999996,0.06799999997019768,10.326000000000931,10.312457990949042,888.0,708.0,419.0,2015.0,2,2,1,5,1763137933454,1763137933488,,,,,,,,,,short,6785,297,309,211,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,113,ok,,,1,78.63945899589453,2017.0,5,10.533999999999995,0.07600000000093132,10.619999999995343,10.592833001282997,889.0,709.0,419.0,2017.0,2,2,1,5,1763137941955,1763137941996,,,,,,,,,,short,6505,463,220,191,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,114,ok,,,1,74.41504200687632,2017.0,5,10.375,0.07700000004842877,10.562000000005355,10.539708993746899,889.0,709.0,419.0,2017.0,2,2,1,5,1763137950165,1763137950202,,,,,,,,,,short,7519,531,216,168,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,115,ok,,,1,69.12349999765866,2014.0,5,10.668999999999997,0.06900000001769513,10.246000000013737,10.221292002825066,888.0,708.0,418.0,2014.0,2,2,1,5,1763137959092,1763137959127,,,,,,,,,,short,6973,321,265,170,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,116,ok,,,1,77.51629198901355,2015.0,5,10.909999999999997,0.15799999999580905,10.908999999985099,10.877957989578135,888.0,708.0,419.0,2015.0,2,2,1,5,1763137967764,1763137967805,,,,,,,,,,short,6079,428,307,255,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,117,ok,,,1,70.15412500186358,2007.0,5,10.553000000000004,0.0800000000745058,10.630999999993946,10.60374999360647,884.0,706.0,417.0,2007.0,2,2,1,5,1763137975912,1763137975950,,,,,,,,,,short,7069,886,207,177,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,118,ok,,,1,82.93329100706615,2014.0,5,10.862000000000002,0.12700000003678724,11.238999999972293,11.242167005548254,888.0,708.0,418.0,2014.0,2,2,1,5,1763137984242,1763137984286,,,,,,,,,,short,5794,513,217,240,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,119,ok,,,1,72.77458300814033,2014.0,5,10.854999999999993,0.18900000001303852,11.084999999991851,11.088624989497475,888.0,708.0,418.0,2014.0,2,2,1,5,1763137991754,1763137991793,,,,,,,,,,short,6246,576,311,249,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,120,ok,,,1,69.29245799256023,2014.0,5,10.111000000000004,0.08299999998416752,10.541999999986729,10.511166998185217,888.0,708.0,418.0,2014.0,2,2,1,5,1763137999345,1763137999380,,,,,,,,,,short,7616,298,234,155,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,121,ok,,,1,75.47720799630042,2010.0,5,10.580999999999996,0.07900000002700835,10.72500000000582,10.69870799256023,886.0,708.0,416.0,2010.0,2,2,1,5,1763138009216,1763138009255,,,,,,,,,,short,6907,897,257,246,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,122,ok,,,1,75.36187500227243,2015.0,5,10.443000000000005,0.08899999997811392,10.453999999997905,10.419625003123656,888.0,708.0,419.0,2015.0,2,2,1,5,1763138017473,1763138017509,,,,,,,,,,short,6089,671,336,193,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,123,ok,,,1,75.19529100682121,2012.0,5,10.446000000000005,0.08899999997811392,10.682999999960884,10.65762501093559,887.0,708.0,417.0,2012.0,2,2,1,5,1763138025056,1763138025096,,,,,,,,,,short,6613,593,229,225,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,124,ok,,,1,74.00745899940375,2007.0,5,10.445,0.08899999997811392,10.733999999967637,10.69725000706967,885.0,706.0,416.0,2007.0,2,2,1,5,1763138033376,1763138033415,,,,,,,,,,short,7430,711,333,179,3
g3_short_window,SHORT_WINDOW,24,0.5,400,2,125,ok,,,1,72.55304099817295,2017.0,5,10.528000000000006,0.06800000002840534,10.516000000032363,10.489083011634648,889.0,709.0,419.0,2017.0,2,2,1,5,1763138042048,1763138042085,,,,,,,,,,short,7181,329,327,164,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,126,ok,,,1,76.41695899656042,2009.0,5,10.480999999999998,0.07000000000698492,10.505000000004657,10.480291995918378,886.0,706.0,417.0,2009.0,2,2,1,5,1763138051256,1763138051294,,,,,,,,,,short,6767,717,286,222,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,127,ok,,,1,71.35616600862704,2014.0,5,10.387999999999995,0.08400000003166497,10.434000000008382,10.405791996163316,888.0,708.0,418.0,2014.0,2,2,1,5,1763138059445,1763138059483,,,,,,,,,,short,7617,533,259,250,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,128,ok,,,1,75.31408399518114,2014.0,5,10.587999999999994,0.07700000004842877,10.937999999994645,10.905249990173616,888.0,708.0,418.0,2014.0,2,2,1,5,1763138068898,1763138068939,,,,,,,,,,short,6137,701,293,267,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,129,ok,,,1,69.11341700470075,2015.0,5,10.521999999999998,0.07099999999627471,10.543000000005122,10.515375004615635,888.0,708.0,419.0,2015.0,2,2,1,5,1763138076470,1763138076505,,,,,,,,,,short,5836,504,212,246,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,130,ok,,,1,76.15270800306462,2013.0,5,10.521000000000004,0.07299999997485429,10.4769999999844,10.446542000863701,887.0,709.0,417.0,2013.0,2,2,1,5,1763138083886,1763138083926,,,,,,,,,,short,5858,513,337,261,3
g3_short_window,SHORT_WINDOW,24,0.5,400,2,131,ok,,,1,76.57745901087765,2017.0,5,10.727999999999998,0.07200000004377216,10.675000000017462,10.648833005689085,889.0,709.0,419.0,2017.0,2,2,1,5,1763138091297,1763138091339,,,,,,,,,,short,6414,453,246,191,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,132,ok,,,1,71.34929099993315,2012.0,5,10.52,0.07700000004842877,10.71799999999348,10.688915994251147,887.0,708.0,417.0,2012.0,2,2,1,5,1763138099279,1763138099317,,,,,,,,,,short,6039,307,329,155,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,133,ok,,,1,80.09662499534898,2015.0,5,10.707,0.08300000004237518,10.86899999997695,10.846457997104153,888.0,709.0,418.0,2015.0,2,2,1,5,1763138107365,1763138107407,,,,,,,,,,short,7420,723,332,209,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,134,ok,,,1,70.9108340088278,2008.0,5,10.557999999999996,0.08299999998416752,10.638999999995576,10.6097500101896,885.0,707.0,416.0,2008.0,2,2,1,5,1763138116318,1763138116357,,,,,,,,,,short,7626,631,228,194,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,135,ok,,,1,72.20395900367294,2017.0,5,10.496000000000002,0.06500000006053597,10.559999999997672,10.534749992075376,889.0,709.0,419.0,2017.0,2,2,1,5,1763138125204,1763138125240,,,,,,,,,,short,6195,319,261,200,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,136,ok,,,1,74.34391700371634,2012.0,5,10.205000000000002,0.08800000004703179,10.595999999990454,10.56416699429974,887.0,708.0,417.0,2012.0,2,2,1,5,1763138133547,1763138133584,,,,,,,,,,short,6399,821,259,272,3
g3_short_window,SHORT_WINDOW,24,0.5,400,2,137,ok,,,1,69.42654200247489,2013.0,5,10.233999999999995,0.07099999999627471,10.548999999969965,10.53479200345464,887.0,708.0,418.0,2013.0,2,2,1,5,1763138140992,1763138141027,,,,,,,,,,short,6928,337,271,231,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,138,ok,,,1,70.06129198998678,2015.0,5,10.472000000000001,0.07299999997485429,10.224999999976717,10.197250012424774,888.0,708.0,419.0,2015.0,2,2,1,5,1763138149679,1763138149715,,,,,,,,,,short,7412,472,339,253,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,139,ok,,,1,81.21412499167491,2011.0,5,10.882000000000005,0.08199999999487773,11.074000000022352,11.04374999704305,886.0,707.0,418.0,2011.0,2,2,1,5,1763138158841,1763138158885,,,,,,,,,,short,7624,538,216,217,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,140,ok,,,1,77.78050001070369,2010.0,5,10.361,0.07099999999627471,10.746000000013737,10.724499996285886,886.0,706.0,418.0,2010.0,2,2,1,5,1763138167803,1763138167842,,,,,,,,,,short,6233,300,274,189,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,141,ok,,,1,76.80070798960514,2015.0,5,10.460999999999995,0.08300000004237518,10.604999999981374,10.57837599364575,888.0,709.0,418.0,2015.0,2,2,1,5,1763138175673,1763138175712,,,,,,,,,,short,6840,362,269,163,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,142,ok,,,1,77.10604199382942,2014.0,5,10.624999999999993,0.07900000002700835,10.764999999984866,10.743583989096805,888.0,708.0,418.0,2014.0,2,2,1,5,1763138184644,1763138184686,,,,,,,,,,short,5846,815,257,187,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,143,ok,,,1,68.5027919971617,2011.0,5,11.155999999999999,0.15499999996973202,10.128999999986263,10.1009580102982,886.0,708.0,417.0,2011.0,2,2,1,5,1763138191682,1763138191719,,,,,,,,,,short,7095,459,298,162,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,144,ok,,,1,77.42737499938812,2016.0,5,12.142000000000003,0.4100000000325963,16.567999999970198,17.472457999247126,888.0,709.0,419.0,2016.0,2,2,1,5,1763138200769,1763138200806,,,,,,,,,,short,7582,790,251,190,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,145,ok,,,1,76.5407090075314,2014.0,5,10.563999999999986,0.09200000000419095,10.589000000007218,10.556124994764104,888.0,708.0,418.0,2014.0,2,2,1,5,1763138209680,1763138209719,,,,,,,,,,short,6470,528,217,263,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,146,ok,,,1,72.09954199788626,2009.0,5,10.418999999999997,0.07100000005448237,10.433000000019092,10.40770900726784,886.0,707.0,416.0,2009.0,2,2,1,5,1763138218154,1763138218189,,,,,,,,,,short,6735,844,220,244,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,147,ok,,,1,74.80725100322161,2011.0,5,10.379999999999999,0.0849999999627471,10.405999999988126,10.381624990259297,886.0,707.0,418.0,2011.0,2,2,1,5,1763138225923,1763138225960,,,,,,,,,,short,6373,391,291,209,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,148,ok,,,2,79.87599998887163,2014.0,5,10.808,0.09100000007310882,11.370000000024447,11.343999998643994,888.0,708.0,418.0,2014.0,2,2,1,5,1763138234262,1763138234304,,,,,,,,,,short,5881,269,346,263,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,149,ok,,,1,75.42341700172983,2012.0,5,10.629000000000001,0.07900000002700835,10.699999999982538,10.67333399259951,887.0,708.0,417.0,2012.0,2,2,1,5,1763138241300,1763138241340,,,,,,,,,,short,7286,300,251,228,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,150,ok,,,1,75.08683399646543,2013.0,5,10.591999999999995,0.08200000005308539,10.542000000015832,10.51237499632407,887.0,708.0,418.0,2013.0,2,2,1,5,1763138250431,1763138250468,,,,,,,,,,short,6716,514,335,194,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,151,ok,,,1,72.4683339940384,2012.0,5,10.311999999999994,0.0789999999688007,10.869999999995343,10.84899999841582,886.0,708.0,418.0,2012.0,2,2,1,5,1763138258601,1763138258639,,,,,,,,,,short,6469,301,314,251,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,152,ok,,,1,72.23233301192522,2013.0,5,10.31600000000001,0.15100000001257285,11.53800000002957,11.525333000463434,887.0,708.0,418.0,2013.0,2,2,1,5,1763138266996,1763138267033,,,,,,,,,,short,5779,644,309,244,3
g3_short_window,SHORT_WINDOW,24,0.5,400,2,153,ok,,,3,80.6689579912927,2015.0,5,11.110999999999997,0.07599999994272366,10.915000000008149,10.887417010962963,888.0,708.0,419.0,2015.0,2,2,1,5,1763138275373,1763138275414,,,,,,,,,,short,5976,764,202,244,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,154,ok,,,1,68.84929200168699,2015.0,5,10.056999999999995,0.07800000003771856,10.369999999995343,10.676292004063725,888.0,708.0,419.0,2015.0,2,2,1,5,1763138281967,1763138282001,,,,,,,,,,short,6955,527,224,255,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,155,ok,,,1,84.2178330058232,2008.0,5,10.97699999999999,0.08800000004703179,10.981999999989057,10.952416996588,885.0,708.0,415.0,2008.0,2,2,1,5,1763138290496,1763138290540,,,,,,,,,,short,5936,451,245,176,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,156,ok,,,1,87.21370800049044,2013.0,5,11.080999999999996,0.08400000003166497,11.25700000001234,11.231667012907565,887.0,708.0,418.0,2013.0,2,2,1,5,1763138298224,1763138298271,,,,,,,,,,short,7593,522,218,167,2
g3_short_window,SHORT_WINDOW,24,0.5,400,2,157,ok,,,1,77.22479199583177,2012.0,5,10.966000000000001,0.1499999999650754,11.23200000001816,11.087375009083189,886.0,708.0,418.0,2012.0,2,2,1,5,1763138307442,1763138307484,,,,,,,,,,short,6189,453,213,209,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,158,ok,,,1,79.62816700455733,2012.0,5,10.870000000000005,0.06899999995948747,10.41400000001886,10.386415990069509,887.0,708.0,417.0,2012.0,2,2,1,5,1763138315312,1763138315349,,,,,,,,,,short,6759,452,283,263,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,159,ok,,,1,76.78162500087637,2017.0,5,10.347999999999999,0.08199999993667006,10.824000000022352,10.794916001032107,889.0,709.0,419.0,2017.0,2,2,1,5,1763138324063,1763138324103,,,,,,,,,,short,7766,780,292,177,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,160,ok,,,1,80.22704100585543,2017.0,5,10.747999999999998,0.10399999999208376,11.200000000040745,11.188834003405645,889.0,709.0,419.0,2017.0,2,2,1,5,1763138333014,1763138333057,,,,,,,,,,short,7599,314,203,234,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,161,ok,,,1,75.84329199744388,2012.0,5,10.365000000000002,0.07100000005448237,10.637999999977183,10.608207987388596,887.0,707.0,418.0,2012.0,2,2,1,5,1763138342271,1763138342310,,,,,,,,,,short,7492,354,316,237,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,162,ok,,,1,75.96791599644348,2017.0,5,11.466999999999999,0.16999999998370185,11.067999999999302,11.049332999391481,889.0,709.0,419.0,2017.0,2,2,1,5,1763138351899,1763138351937,,,,,,,,,,short,6486,836,342,187,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,163,ok,,,1,73.3534159953706,2013.0,5,10.622000000000007,0.06900000001769513,10.62599999998929,10.603917005937546,887.0,708.0,418.0,2013.0,2,2,1,5,1763138359996,1763138360031,,,,,,,,,,short,6617,880,321,209,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,164,ok,,,1,77.07274999120273,2015.0,5,10.681000000000001,0.07000000000698492,10.688000000023749,10.660375002771616,888.0,708.0,419.0,2015.0,2,2,1,5,1763138368150,1763138368191,,,,,,,,,,short,7370,891,300,190,3
g3_short_window,SHORT_WINDOW,24,0.5,400,2,165,ok,,,1,74.59754101000726,2015.0,5,10.82,0.08200000005308539,10.89100000000326,10.862541996175423,888.0,709.0,418.0,2015.0,2,2,1,5,1763138376862,1763138376902,,,,,,,,,,short,7492,643,335,261,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,166,ok,,,1,70.78520800860133,2010.0,5,10.238000000000003,0.07000000000698492,10.571999999985565,10.54170799034182,886.0,707.0,417.0,2010.0,2,2,1,5,1763138385984,1763138386022,,,,,,,,,,short,6822,713,215,221,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,167,ok,,,1,103.93845800717827,2012.0,5,22.572999999999986,0.17399999994086102,18.598999999987427,18.538415999501012,887.0,707.0,418.0,2012.0,2,2,1,5,1763138395516,1763138395572,,,,,,,,,,short,6490,860,280,203,4
g3_short_window,SHORT_WINDOW,24,0.5,400,2,168,ok,,,1,75.8480829972541,2017.0,5,10.530999999999999,0.07400000002235174,10.695999999996275,10.668041999451816,889.0,709.0,419.0,2017.0,2,2,1,5,1763138402366,1763138402403,,,,,,,,,,short,7645,580,268,232,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,169,ok,,,1,72.01245801115874,2010.0,5,11.133000000000003,0.14900000003399327,11.153999999980442,11.14116700773593,886.0,707.0,417.0,2010.0,2,2,1,5,1763138411860,1763138411897,,,,,,,,,,short,6157,822,227,254,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,170,ok,,,1,69.17929201154038,2015.0,5,10.330000000000002,0.08199999993667006,10.413000000000466,10.395999997854233,888.0,708.0,419.0,2015.0,2,2,1,5,1763138419053,1763138419089,,,,,,,,,,short,7156,280,207,195,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,171,ok,,,1,72.7551250020042,2012.0,5,9.936,0.06800000002840534,10.596999999979744,10.566917000687681,887.0,707.0,418.0,2012.0,2,2,1,5,1763138427966,1763138428005,,,,,,,,,,short,7374,466,258,152,3
g3_short_window,SHORT_WINDOW,24,0.5,400,2,172,ok,,,1,70.33445799606852,2014.0,5,11.153999999999996,0.13299999997252598,11.440999999991618,11.430084006860852,888.0,708.0,418.0,2014.0,2,2,1,5,1763138437126,1763138437161,,,,,,,,,,short,7283,680,234,201,1
g3_short_window,SHORT_WINDOW,24,0.5,400,2,173,ok,,,1,77.21308399050031,2016.0,5,10.846,0.0779999999795109,10.753999999986263,10.722749997512437,888.0,709.0,419.0,2016.0,2,2,1,5,1763138445763,1763138445804,,,,,,,,,,short,6200,571,344,168,0
g3_short_window,SHORT_WINDOW,24,0.5,400,2,174,ok,,,1,66.17254100274295,2016.0,5,10.256,0.0650000000023283,10.203000000008615,10.175415998673998,888.0,709.0,419.0,2016.0,2,2,1,5,1763138453346,1763138453379,,,,,,,,,,short,6961,375,344,165,1
