scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,24,0.5,400,2,151,ok,,,1,48.774000024423,120,1,23.968999999999987,10.173999999999069,1763564070343,1763564070362,,,,,,,,,,short,5933,369,206,268,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,152,ok,,,1,50.87970802560449,120,1,23.299,10.471000000005006,1763564078057,1763564078077,,,,,,,,,,short,6179,401,241,261,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,153,ok,,,1,50.549249979667366,120,1,25.683,10.35000000000582,1763564086077,1763564086097,,,,,,,,,,short,7794,440,317,228,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,154,ok,,,1,53.65112499566749,120,1,26.192,10.20499999999447,1763564095448,1763564095471,,,,,,,,,,short,6270,440,327,202,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,155,ok,,,1,54.98850002186373,120,1,25.865000000000002,11.89100000000326,1763564103909,1763564103931,,,,,,,,,,short,5881,843,232,247,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,156,ok,,,1,50.98608398111537,120,1,22.613999999999997,10.559999999997672,1763564111088,1763564111111,,,,,,,,,,short,7323,392,247,247,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,157,ok,,,2,498.0188339832239,240,2,56.42399999999999,21.049000000006345,1763564120550,1763564120584,,,,,,,,,,short,7081,258,304,169,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,158,ok,,,1,51.99779197573662,120,1,25.272000000000006,11.689000000005763,1763564129444,1763564129464,,,,,,,,,,short,6962,702,317,194,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,159,ok,,,1,52.832249959465116,120,1,26.363000000000007,11.371000000006461,1763564137770,1763564137791,,,,,,,,,,short,7745,327,243,246,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,160,ok,,,1,54.66554098529741,120,1,25.330000000000005,12.015999999995984,1763564147529,1763564147551,,,,,,,,,,short,7238,544,215,263,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,161,ok,,,1,55.73874997207895,120,1,23.510999999999996,10.997000000003027,1763564156547,1763564156573,,,,,,,,,,short,7757,491,219,176,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,162,ok,,,1,50.53929198766127,120,1,25.235999999999997,11.400000000001455,1763564166095,1763564166113,,,,,,,,,,short,6750,658,345,213,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,163,ok,,,1,55.49266701564193,120,1,26.812000000000005,12.297999999995227,1763564174275,1763564174295,,,,,,,,,,short,6589,326,268,264,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,164,ok,,,1,54.36512496089563,120,1,25.348999999999997,11.879000000000815,1763564182995,1763564183017,,,,,,,,,,short,6734,613,262,213,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,165,ok,,,1,56.34179199114442,120,1,26.46500000000001,12.023999999997613,1763564191728,1763564191750,,,,,,,,,,short,7585,770,322,201,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,166,ok,,,1,73.76883301185444,120,1,24.221999999999994,29.602000000006228,1763564200772,1763564200794,,,,,,,,,,short,5870,729,240,259,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,167,ok,,,1,51.901834027376026,120,1,26.31799999999999,11.393000000003667,1763564208034,1763564208053,,,,,,,,,,short,7381,334,337,192,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,168,ok,,,1,50.561666022986174,120,1,25.215000000000003,11.688999999998487,1763564217629,1763564217647,,,,,,,,,,short,6267,741,228,183,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,169,ok,,,1,55.52758404519409,120,1,24.695999999999998,11.46600000000035,1763564225399,1763564225421,,,,,,,,,,short,6302,586,316,176,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,170,ok,,,1,49.236792023293674,120,1,23.270000000000003,10.663999999997031,1763564233489,1763564233508,,,,,,,,,,short,6162,701,336,183,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,171,ok,,,1,58.27049998333678,120,1,27.240000000000016,12.750000000007276,1763564241416,1763564241437,,,,,,,,,,short,7274,717,285,212,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,172,ok,,,1,55.82491698442027,120,1,24.637,11.398000000001048,1763564250264,1763564250287,,,,,,,,,,short,7243,569,298,206,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,173,ok,,,1,52.591751038562506,120,1,26.519,11.289000000004307,1763564259037,1763564259057,,,,,,,,,,short,6961,318,311,155,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,174,ok,,,1,57.6321660191752,120,1,25.667,12.31199999999808,1763564268246,1763564268272,,,,,,,,,,short,5916,846,261,161,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,175,ok,,,1,49.80804200749844,120,1,24.840999999999994,11.152999999998428,1763564275624,1763564275643,,,,,,,,,,short,5883,589,325,245,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,176,ok,,,1,51.575458026491106,120,1,24.205000000000005,11.222999999998137,1763564283082,1763564283102,,,,,,,,,,short,5840,541,340,220,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,177,ok,,,1,54.31095900712535,120,1,25.692,11.263999999995576,1763564290837,1763564290860,,,,,,,,,,short,7661,767,286,158,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,178,ok,,,1,52.4687499855645,120,1,23.519999999999996,10.904999999998836,1763564299820,1763564299841,,,,,,,,,,short,5889,506,230,228,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,179,ok,,,1,57.27812502300367,120,1,25.731999999999985,12.2129999999961,1763564307892,1763564307915,,,,,,,,,,short,7494,859,253,246,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,180,ok,,,1,53.01058397162706,120,1,25.579,11.93800000000192,1763564317175,1763564317197,,,,,,,,,,short,6156,867,258,180,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,181,ok,,,1,55.50558300456032,120,1,25.192000000000007,12.109000000004016,1763564325152,1763564325175,,,,,,,,,,short,6858,899,317,231,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,182,ok,,,1,51.26291699707508,120,1,23.912,10.963999999999942,1763564333540,1763564333561,,,,,,,,,,short,7338,874,326,274,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,183,ok,,,1,54.8732919851318,120,1,27.084999999999994,11.022000000004482,1763564342133,1763564342153,,,,,,,,,,short,7232,300,293,161,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,184,ok,,,1,52.43762501049787,120,1,23.259999999999998,11.62000000000262,1763564351184,1763564351205,,,,,,,,,,short,7017,378,243,158,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,185,ok,,,1,54.12350001279265,120,1,25.80000000000002,12.424999999995634,1763564360527,1763564360549,,,,,,,,,,short,6924,891,281,169,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,186,ok,,,1,56.21925002196804,120,1,25.74000000000001,11.986999999993714,1763564369041,1763564369062,,,,,,,,,,short,5844,689,304,187,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,187,ok,,,1,55.92162499669939,120,1,26.840999999999994,12.200000000011642,1763564376246,1763564376268,,,,,,,,,,short,6303,257,209,170,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,188,ok,,,1,51.021791994571686,120,1,24.089999999999996,11.163000000000466,1763564384515,1763564384536,,,,,,,,,,short,6057,460,215,180,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,189,ok,,,1,59.7410419723019,120,1,27.17799999999999,14.122999999999593,1763564392296,1763564392318,,,,,,,,,,short,6834,396,310,247,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,190,ok,,,1,52.02291696332395,120,1,25.57,11.627999999996973,1763564401374,1763564401395,,,,,,,,,,short,7170,860,240,244,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,191,ok,,,1,55.487875011749566,120,1,26.486999999999995,10.90899999999965,1763564409802,1763564409823,,,,,,,,,,short,6372,354,328,179,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,192,ok,,,1,50.305584038142115,120,1,23.06499999999999,10.542999999997846,1763564418078,1763564418100,,,,,,,,,,short,7040,526,348,184,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,193,ok,,,2,468.01391599001363,240,2,34.869,15.540999999997439,1763564427734,1763564427757,,,,,,,,,,short,6803,839,325,160,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,194,ok,,,2,536.4899589912966,240,2,79.148,30.081000000005588,1763564436062,1763564436115,,,,,,,,,,short,6701,274,297,158,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,195,ok,,,1,57.82649997854605,120,1,25.747999999999998,12.190999999998894,1763564444691,1763564444717,,,,,,,,,,short,6230,860,251,205,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,196,ok,,,1,54.62266696849838,120,1,24.828000000000003,11.318999999995867,1763564452477,1763564452500,,,,,,,,,,short,5810,547,259,195,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,197,ok,,,1,49.259375024121255,120,1,24.187999999999995,11.163000000000466,1763564460122,1763564460141,,,,,,,,,,short,6448,592,322,180,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,198,ok,,,1,56.2887919950299,120,1,25.750000000000014,12.028999999994994,1763564468571,1763564468594,,,,,,,,,,short,6122,743,341,228,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,199,ok,,,1,52.10383300436661,120,1,24.328999999999994,10.238000000004831,1763564476182,1763564476203,,,,,,,,,,short,7784,451,333,214,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,200,ok,,,2,497.3636670038104,240,2,52.681999999999995,22.686000000001513,1763564486009,1763564486046,,,,,,,,,,short,5792,258,290,246,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,201,ok,,,2,478.7305839709006,240,2,42.159,15.38799999999901,1763564493627,1763564493653,,,,,,,,,,short,6217,261,303,168,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,202,ok,,,1,57.655250013340265,120,1,26.409,12.290000000000873,1763564501521,1763564501545,,,,,,,,,,short,6988,669,267,270,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,203,ok,,,1,52.25574999349192,120,1,25.156999999999996,11.120999999999185,1763564509988,1763564510010,,,,,,,,,,short,7551,410,223,215,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,204,ok,,,1,49.47858297964558,120,1,23.237000000000002,10.429000000003725,1763564519383,1763564519401,,,,,,,,,,short,5762,476,319,266,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,205,ok,,,1,51.787833974231035,120,1,24.5,11.709000000002561,1763564526718,1763564526739,,,,,,,,,,short,6207,366,270,244,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,206,ok,,,1,58.89295903034508,120,1,26.112999999999992,12.184999999997672,1763564534966,1763564534992,,,,,,,,,,short,6700,705,261,267,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,207,ok,,,1,51.27174995141104,120,1,25.159999999999997,11.093999999997322,1763564543591,1763564543611,,,,,,,,,,short,5943,866,284,269,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,208,ok,,,1,51.70691601233557,120,1,23.9,10.828000000008615,1763564551096,1763564551117,,,,,,,,,,short,7741,669,345,157,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,209,ok,,,1,50.21612497512251,120,1,24.48299999999999,11.414000000004307,1763564560381,1763564560400,,,,,,,,,,short,6681,492,209,214,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,210,ok,,,1,53.0302079860121,120,1,25.826,10.629000000000815,1763564568643,1763564568666,,,,,,,,,,short,6696,420,261,216,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,211,ok,,,1,53.676709008868784,120,1,25.813000000000002,12.259999999994761,1763564577480,1763564577501,,,,,,,,,,short,6034,743,282,180,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,212,ok,,,1,55.56329200044274,120,1,25.433,11.92000000000553,1763564585328,1763564585351,,,,,,,,,,short,7271,781,290,232,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,213,ok,,,1,54.25983399618417,120,1,26.099999999999994,11.205000000001746,1763564593940,1763564593961,,,,,,,,,,short,6946,310,253,173,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,214,ok,,,1,56.146582996007055,120,1,24.62300000000001,11.326999999997497,1763564602957,1763564602980,,,,,,,,,,short,7360,631,306,179,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,215,ok,,,1,54.481333994772285,120,1,26.564999999999998,12.5370000000039,1763564612103,1763564612124,,,,,,,,,,short,7315,604,245,203,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,216,ok,,,1,59.33029198786244,120,1,27.91900000000001,14.403000000005704,1763564620896,1763564620916,,,,,,,,,,short,7587,349,252,159,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,217,ok,,,1,53.88875002972782,120,1,28.294000000000004,11.199000000000524,1763564630303,1763564630323,,,,,,,,,,short,6056,374,329,190,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,218,ok,,,2,491.83516699122265,240,2,50.964000000000006,21.974000000009255,1763564638243,1763564638277,,,,,,,,,,short,7390,272,310,254,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,219,ok,,,1,48.990209004841745,120,1,23.502999999999993,10.85800000000745,1763564647228,1763564647248,,,,,,,,,,short,7611,547,304,235,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,220,ok,,,3,877.0052500185557,360,3,44.386,13.768000000003667,1763564657519,1763564657540,,,,,,,,,,short,6307,606,207,215,4
s3_short_window,SHORT_WINDOW,24,0.5,400,2,221,ok,,,1,52.04616696573794,120,1,26.708000000000006,10.385999999998603,1763564664640,1763564664659,,,,,,,,,,short,6696,370,243,171,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,222,ok,,,1,52.03345796326175,120,1,23.491,10.872000000003027,1763564673161,1763564673182,,,,,,,,,,short,6017,466,235,258,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,223,ok,,,2,468.8139999634586,240,2,39.693000000000005,12.792999999997846,1763564681834,1763564681854,,,,,,,,,,short,6793,841,208,166,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,224,ok,,,1,54.132374993059784,120,1,25.979,10.749999999992724,1763564689430,1763564689453,,,,,,,,,,short,5964,365,215,235,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,225,ok,,,1,50.60987500473857,120,1,25.131,11.730000000003201,1763564697506,1763564697525,,,,,,,,,,short,5900,667,235,171,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,226,ok,,,1,52.774916985072196,120,1,25.802000000000007,10.973000000005413,1763564704873,1763564704893,,,,,,,,,,short,5987,342,255,231,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,227,ok,,,1,56.533541006501764,120,1,27.150999999999996,12.307000000000698,1763564713022,1763564713044,,,,,,,,,,short,6765,686,264,245,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,228,ok,,,1,53.89020900474861,120,1,25.782000000000004,11.622999999999593,1763564721530,1763564721551,,,,,,,,,,short,7559,655,210,217,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,229,ok,,,1,51.85066704871133,120,1,25.295000000000016,10.743000000002212,1763564730570,1763564730590,,,,,,,,,,short,6777,350,262,247,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,230,ok,,,2,470.30574997188523,240,2,36.862999999999985,13.94999999999709,1763564739966,1763564739991,,,,,,,,,,short,6523,748,250,262,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,231,ok,,,1,53.29220899147913,120,1,25.759,11.689999999995052,1763564747951,1763564747973,,,,,,,,,,short,6143,847,320,223,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,232,ok,,,1,55.053166986908764,120,1,26.065000000000012,11.158000000003085,1763564755294,1763564755315,,,,,,,,,,short,7757,301,271,172,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,233,ok,,,1,57.9629170242697,120,1,27.093000000000004,12.153999999994994,1763564764905,1763564764928,,,,,,,,,,short,7186,282,244,270,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,234,ok,,,1,58.92491701524705,120,1,26.803000000000004,11.549999999995634,1763564774009,1763564774034,,,,,,,,,,short,7456,381,239,236,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,235,ok,,,1,55.560040986165404,120,1,26.839,11.536999999996624,1763564783470,1763564783493,,,,,,,,,,short,6340,566,223,246,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,236,ok,,,1,48.68025000905618,120,1,23.612999999999985,10.59599999999773,1763564791456,1763564791475,,,,,,,,,,short,6819,460,291,275,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,237,ok,,,1,53.92387497704476,120,1,25.235999999999997,10.44600000000355,1763564799965,1763564799987,,,,,,,,,,short,6896,449,330,271,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,238,ok,,,1,52.37558303633705,120,1,23.512999999999998,11.89999999999418,1763564808592,1763564808612,,,,,,,,,,short,6314,447,293,202,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,239,ok,,,1,53.25104098301381,120,1,24.098999999999997,11.090999999993073,1763564816732,1763564816754,,,,,,,,,,short,7274,477,237,176,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,240,ok,,,1,51.9015840254724,120,1,24.209000000000003,10.877999999996973,1763564825709,1763564825729,,,,,,,,,,short,7165,438,285,268,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,241,ok,,,1,51.808917021844536,120,1,24.898000000000003,11.578999999997905,1763564834888,1763564834909,,,,,,,,,,short,6623,620,294,232,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,242,ok,,,1,52.22637497354299,120,1,23.608000000000004,10.880000000004657,1763564843084,1763564843105,,,,,,,,,,short,6739,395,204,230,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,243,ok,,,1,53.582374996040016,120,1,25.553999999999988,12.745999999999185,1763564852019,1763564852038,,,,,,,,,,short,6640,792,271,198,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,244,ok,,,1,54.68979204306379,120,1,26.929999999999993,11.665999999997439,1763564859991,1763564860012,,,,,,,,,,short,7428,318,323,258,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,245,ok,,,3,893.4628760325722,360,3,59.46799999999999,12.447000000000116,1763564870621,1763564870646,,,,,,,,,,short,7235,851,250,270,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,246,ok,,,1,54.225417028646916,120,1,26.391999999999996,12.89900000000489,1763564878323,1763564878344,,,,,,,,,,short,7797,382,240,184,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,247,ok,,,1,49.84391701873392,120,1,23.827999999999996,10.736000000004424,1763564888015,1763564888034,,,,,,,,,,short,6194,539,325,151,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,248,ok,,,1,55.43445801595226,120,1,25.32799999999999,11.818000000006577,1763564896148,1763564896171,,,,,,,,,,short,6577,706,330,264,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,249,ok,,,1,51.781833986751735,120,1,23.742000000000004,10.930999999996857,1763564904238,1763564904259,,,,,,,,,,short,7473,493,289,207,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,250,ok,,,1,52.70845798077062,120,1,25.564,11.385000000002037,1763564913243,1763564913264,,,,,,,,,,short,7135,317,326,242,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,251,ok,,,1,51.35850002989173,120,1,23.989999999999995,10.968999999997322,1763564922427,1763564922448,,,,,,,,,,short,6020,549,292,201,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,252,ok,,,1,56.299875024706125,120,1,25.668000000000006,11.915000000000873,1763564930312,1763564930335,,,,,,,,,,short,7247,608,201,278,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,253,ok,,,1,54.642458038870245,120,1,25.805,11.705000000001746,1763564939532,1763564939553,,,,,,,,,,short,7204,805,280,218,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,254,ok,,,1,52.313624997623265,120,1,23.21499999999999,10.790000000000873,1763564948210,1763564948233,,,,,,,,,,short,7061,493,341,239,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,255,ok,,,1,53.30237501766533,120,1,24.779000000000003,11.32999999999447,1763564957116,1763564957139,,,,,,,,,,short,5817,572,286,270,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,256,ok,,,1,54.21633296646178,120,1,25.687999999999995,11.319999999999709,1763564964538,1763564964559,,,,,,,,,,short,6206,365,321,189,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,257,ok,,,1,52.23087500780821,120,1,25.628,11.716999999996915,1763564972786,1763564972806,,,,,,,,,,short,7333,640,308,167,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,258,ok,,,1,52.37166699953377,120,1,23.722,10.677999999999884,1763564981712,1763564981734,,,,,,,,,,short,6786,454,258,214,3
s3_short_window,SHORT_WINDOW,24,0.5,400,2,259,ok,,,1,51.02916696341708,120,1,23.316000000000003,10.807999999997264,1763564990363,1763564990385,,,,,,,,,,short,7781,465,287,211,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,260,ok,,,1,50.69125001318753,120,1,24.286,11.388999999995576,1763564999954,1763564999974,,,,,,,,,,short,8128,526,240,167,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,261,ok,,,1,53.31358301918954,120,1,25.080999999999996,11.87199999999575,1763565010117,1763565010139,,,,,,,,,,short,6551,809,221,251,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,262,ok,,,1,53.59054199652746,120,1,26.147999999999996,10.834999999999127,1763565017920,1763565017942,,,,,,,,,,short,7384,280,271,248,2
s3_short_window,SHORT_WINDOW,24,0.5,400,2,263,ok,,,1,52.93333297595382,120,1,25.739999999999995,10.94699999999284,1763565027117,1763565027140,,,,,,,,,,short,7456,385,252,171,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,264,ok,,,1,52.83762502949685,120,1,26.61,11.269000000007509,1763565036212,1763565036232,,,,,,,,,,short,5849,297,209,256,0
s3_short_window,SHORT_WINDOW,24,0.5,400,2,265,ok,,,1,52.73337499238551,120,1,26.921,10.273999999997613,1763565043973,1763565043995,,,,,,,,,,short,6246,451,312,267,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,266,ok,,,1,48.68937499122694,120,1,23.574999999999996,10.631999999997788,1763565052050,1763565052070,,,,,,,,,,short,7443,445,272,178,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,267,ok,,,1,50.92479201266542,120,1,25.323,11.009000000005472,1763565061376,1763565061396,,,,,,,,,,short,6877,430,253,212,1
s3_short_window,SHORT_WINDOW,24,0.5,400,2,268,ok,,,1,55.75933400541544,120,1,25.80499999999998,11.980999999999767,1763565070490,1763565070513,,,,,,,,,,short,7634,805,244,233,1
