scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,400,2,189,ok,,,2,493.04366699652746,240,2,48.418,18.55699999999706,1763490010907,1763490010935,,,,,,,,,,long,16309,345,296,268,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,190,ok,,,1,55.87458400987089,120,1,24.048000000000002,11.511000000002241,1763490028946,1763490028965,,,,,,,,,,long,17612,613,278,196,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,191,ok,,,1,52.26816702634096,120,1,25.133000000000003,10.273000000004686,1763490047966,1763490047982,,,,,,,,,,long,16439,331,217,187,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,192,ok,,,1,54.3023330392316,120,1,24.191000000000003,10.78399999999965,1763490066371,1763490066388,,,,,,,,,,long,21149,522,266,164,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,193,ok,,,1,55.45891699148342,120,1,25.455,11.670999999998457,1763490089427,1763490089444,,,,,,,,,,long,20982,584,267,196,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,194,ok,,,1,59.62687503779307,120,1,26.817000000000007,11.748999999996158,1763490112301,1763490112318,,,,,,,,,,long,16637,745,211,223,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,195,ok,,,1,53.076500014867634,120,1,25.685000000000002,11.744999999998981,1763490130730,1763490130745,,,,,,,,,,long,14196,814,319,187,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,196,ok,,,1,55.28929102001712,120,1,25.974999999999994,10.56800000000294,1763490146318,1763490146337,,,,,,,,,,long,14216,439,309,161,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,197,ok,,,1,59.4056670088321,120,1,25.899,11.838000000003376,1763490162603,1763490162622,,,,,,,,,,long,18493,699,255,203,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,198,ok,,,1,57.00983403949067,120,1,26.88799999999999,12.275999999998021,1763490182301,1763490182317,,,,,,,,,,long,21810,295,252,196,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,199,ok,,,1,58.84466605493799,120,1,25.873000000000005,11.609000000000378,1763490206409,1763490206425,,,,,,,,,,long,21662,680,290,172,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,200,ok,,,1,54.25599997397512,120,1,26.25799999999999,11.869999999995343,1763490230021,1763490230036,,,,,,,,,,long,17600,883,326,156,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,201,ok,,,1,56.694291008170694,120,1,25.111999999999995,11.466999999996915,1763490249007,1763490249023,,,,,,,,,,long,15141,571,264,227,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,202,ok,,,1,51.52920796535909,120,1,26.735999999999997,10.2599999999984,1763490265625,1763490265642,,,,,,,,,,long,17858,325,203,254,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,203,ok,,,3,881.510499981232,360,3,44.349000000000004,12.603000000002794,1763490286307,1763490286325,,,,,,,,,,long,19290,553,255,267,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,204,ok,,,1,63.38595802662894,120,1,26.87499999999998,12.348000000001775,1763490306770,1763490306790,,,,,,,,,,long,16680,727,310,156,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,205,ok,,,1,55.52079196786508,120,1,25.706999999999994,11.607000000003609,1763490325108,1763490325128,,,,,,,,,,long,20422,701,297,208,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,206,ok,,,1,59.33937500230968,120,1,26.273999999999987,11.920999999998457,1763490347301,1763490347322,,,,,,,,,,long,16774,749,256,226,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,207,ok,,,1,52.935457963030785,120,1,24.124999999999993,11.825000000000728,1763490365454,1763490365468,,,,,,,,,,long,18324,394,257,223,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,208,ok,,,1,57.7106669661589,120,1,26.217999999999996,11.871999999999389,1763490385894,1763490385909,,,,,,,,,,long,14630,670,226,151,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,209,ok,,,1,51.624833955429494,120,1,25.536,10.614000000001397,1763490401848,1763490401863,,,,,,,,,,long,16854,251,247,166,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,210,ok,,,3,908.2619170076214,360,3,60.574999999999996,20.90599999999904,1763490421933,1763490421961,,,,,,,,,,long,17943,887,247,249,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,211,ok,,,1,52.9045409639366,120,1,24.976,10.869999999998981,1763490440480,1763490440498,,,,,,,,,,long,21625,571,229,166,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,212,ok,,,1,58.747625967953354,120,1,26.281,11.755000000001019,1763490464000,1763490464018,,,,,,,,,,long,13954,752,205,198,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,213,ok,,,1,54.98012498719618,120,1,25.989999999999995,11.857000000003609,1763490479833,1763490479849,,,,,,,,,,long,19885,843,223,195,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,214,ok,,,1,57.857625011820346,120,1,25.90500000000001,11.652000000001863,1763490501294,1763490501312,,,,,,,,,,long,17779,721,278,213,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,215,ok,,,1,63.61241702688858,120,1,28.296999999999997,12.765999999999622,1763490520895,1763490520912,,,,,,,,,,long,16150,778,209,227,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,216,ok,,,1,57.95004201354459,120,1,25.572000000000003,11.40400000000227,1763490538563,1763490538581,,,,,,,,,,long,13922,593,309,227,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,217,ok,,,1,59.247625002171844,120,1,26.13600000000001,11.659999999999854,1763490554281,1763490554301,,,,,,,,,,long,14601,643,339,192,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,218,ok,,,1,59.4752500182949,120,1,26.096000000000004,12.042999999997846,1763490570587,1763490570605,,,,,,,,,,long,15218,619,225,195,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,219,ok,,,1,55.385874991770834,120,1,25.67000000000001,11.959000000002561,1763490587002,1763490587018,,,,,,,,,,long,14963,281,219,234,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,220,ok,,,1,58.61470801755786,120,1,26.151999999999994,11.874000000003434,1763490604361,1763490604380,,,,,,,,,,long,19550,772,291,193,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,221,ok,,,2,464.7439590189606,240,2,37.63,11.800999999999476,1763490626119,1763490626136,,,,,,,,,,long,21462,799,207,187,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,222,ok,,,1,55.32383400714025,120,1,26.796000000000006,11.499000000003434,1763490648251,1763490648268,,,,,,,,,,long,18792,324,332,196,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,223,ok,,,1,59.80412499047816,120,1,26.799,14.896999999997206,1763490669411,1763490669433,,,,,,,,,,long,14932,894,298,238,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,224,ok,,,1,55.74054201133549,120,1,25.173000000000002,10.639999999999418,1763490685568,1763490685585,,,,,,,,,,long,20761,402,327,163,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,225,ok,,,1,59.84279100084677,120,1,26.51599999999999,11.931000000000495,1763490708459,1763490708475,,,,,,,,,,long,18277,835,330,212,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,226,ok,,,1,51.97812494589016,120,1,25.310999999999993,10.505000000001019,1763490728049,1763490728068,,,,,,,,,,long,19862,415,307,228,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,227,ok,,,1,59.17291704099625,120,1,26.315999999999995,11.558999999997468,1763490749831,1763490749848,,,,,,,,,,long,14828,681,317,154,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,228,ok,,,1,53.752875013742596,120,1,27.398000000000003,11.898000000001048,1763490766093,1763490766109,,,,,,,,,,long,20388,324,305,192,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,229,ok,,,1,58.74900001799688,120,1,26.553000000000004,11.800999999995838,1763490788637,1763490788655,,,,,,,,,,long,19653,820,326,209,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,230,ok,,,1,55.07483403198421,120,1,22.478999999999996,9.94800000000032,1763490809617,1763490809633,,,,,,,,,,long,14401,437,295,175,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,231,ok,,,1,59.99083298956975,120,1,27.032000000000004,11.71600000000035,1763490825705,1763490825721,,,,,,,,,,long,15623,289,252,271,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,232,ok,,,1,54.86870801541954,120,1,26.976000000000006,10.423999999999069,1763490843086,1763490843103,,,,,,,,,,long,13957,302,288,264,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,233,ok,,,1,55.550457967910916,120,1,24.340000000000003,11.060999999997875,1763490858955,1763490858971,,,,,,,,,,long,13805,486,296,249,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,234,ok,,,1,55.61116704484448,120,1,26.720000000000013,11.927999999999884,1763490874835,1763490874852,,,,,,,,,,long,16380,718,317,277,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,235,ok,,,1,58.98774997331202,120,1,26.488000000000007,12.042999999997846,1763490893015,1763490893032,,,,,,,,,,long,15547,682,315,262,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,236,ok,,,1,56.83008302003145,120,1,25.125,11.18199999999706,1763490910091,1763490910106,,,,,,,,,,long,14957,479,203,198,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,237,ok,,,1,59.95124997571111,120,1,26.012999999999998,11.924999999999272,1763490927122,1763490927140,,,,,,,,,,long,14903,698,233,275,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,238,ok,,,1,55.27687503490597,120,1,26.032999999999994,11.249000000003434,1763490943281,1763490943297,,,,,,,,,,long,16558,257,250,205,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,239,ok,,,1,55.67687505390495,120,1,26.9,10.278999999998632,1763490961769,1763490961785,,,,,,,,,,long,19192,469,246,273,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,240,ok,,,1,52.57362499833107,120,1,25.33100000000001,10.998999999999796,1763490982542,1763490982557,,,,,,,,,,long,22175,287,213,170,7
s3_short_window,SHORT_WINDOW,14,0.5,400,2,241,ok,,,1,62.34870897606015,120,1,26.477999999999994,11.941000000002532,1763491006948,1763491006969,,,,,,,,,,long,20324,757,206,219,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,242,ok,,,3,889.6655840217136,360,3,54.477,11.032000000002881,1763491029670,1763491029686,,,,,,,,,,long,17017,633,296,225,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,243,ok,,,1,53.32737497519702,120,1,24.870999999999995,10.626000000000204,1763491047305,1763491047322,,,,,,,,,,long,18837,459,301,213,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,244,ok,,,1,56.2433329760097,120,1,25.440000000000005,11.75499999999738,1763491068073,1763491068090,,,,,,,,,,long,14031,751,281,209,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,245,ok,,,1,63.48050001543015,120,1,26.69900000000002,12.111999999997352,1763491083843,1763491083864,,,,,,,,,,long,15395,762,228,221,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,246,ok,,,2,500.8049170137383,240,2,51.516999999999996,19.802999999996246,1763491100844,1763491100874,,,,,,,,,,long,17088,251,244,215,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,247,ok,,,1,53.06712497258559,120,1,22.730000000000004,9.920999999998457,1763491119667,1763491119681,,,,,,,,,,long,20025,679,211,193,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,248,ok,,,1,53.34620800567791,120,1,27.158,11.011000000002241,1763491141144,1763491141160,,,,,,,,,,long,14595,338,295,205,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,249,failed,timeout,110,3,1232.5145420036279,360,3,29.702000000000005,0.0,,,,,,,,,,,,long,17190,486,320,210,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,250,ok,,,1,56.93104100646451,120,1,25.712000000000003,11.922000000005937,1763491176558,1763491176573,,,,,,,,,,long,21601,672,216,266,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,251,ok,,,1,53.070083959028125,120,1,23.172000000000004,10.229999999999563,1763491199746,1763491199764,,,,,,,,,,long,18026,504,346,275,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,252,ok,,,1,52.90920799598098,120,1,23.384,10.486999999997352,1763491219731,1763491219748,,,,,,,,,,long,14689,693,209,163,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,253,ok,,,1,53.25720796827227,120,1,25.653999999999996,11.5879999999961,1763491236274,1763491236289,,,,,,,,,,long,19438,703,208,263,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,254,ok,,,1,51.749999984167516,120,1,24.75399999999999,10.781000000002678,1763491256961,1763491256978,,,,,,,,,,long,18785,305,332,181,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,255,ok,,,1,57.287000003270805,120,1,26.406999999999996,11.599000000001979,1763491277954,1763491277971,,,,,,,,,,long,15790,775,321,158,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,256,ok,,,1,54.458457976579666,120,1,25.264999999999993,11.338000000003376,1763491295156,1763491295171,,,,,,,,,,long,17921,489,207,202,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,257,ok,,,1,61.47012498695403,120,1,26.940000000000005,12.029000000005908,1763491315132,1763491315151,,,,,,,,,,long,15880,733,248,278,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,258,ok,,,1,58.841791993472725,120,1,26.07800000000001,11.822000000003754,1763491332731,1763491332749,,,,,,,,,,long,20479,642,212,247,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,259,ok,,,1,53.23966697324067,120,1,23.473,11.13999999999578,1763491354659,1763491354677,,,,,,,,,,long,19589,349,219,261,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,260,ok,,,1,57.51854204572737,120,1,25.782999999999987,11.558000000000902,1763491376327,1763491376343,,,,,,,,,,long,13834,606,248,195,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,261,ok,,,1,55.7653330033645,120,1,25.418,11.395999999997002,1763491391805,1763491391822,,,,,,,,,,long,14144,615,310,262,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,262,ok,,,1,50.550166983157396,120,1,24.432999999999986,10.990999999998166,1763491407770,1763491407785,,,,,,,,,,long,16069,604,319,255,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,263,ok,,,1,59.310375014320016,120,1,26.130999999999986,11.97899999999936,1763491425721,1763491425740,,,,,,,,,,long,19349,715,255,256,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,264,ok,,,1,52.26404103450477,120,1,26.308,10.43399999999383,1763491446517,1763491446535,,,,,,,,,,long,17899,450,322,250,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,265,ok,,,1,60.441625013481826,120,1,26.332,11.99399999999514,1763491466507,1763491466528,,,,,,,,,,long,17492,704,221,252,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,266,ok,,,1,56.73458403907716,120,1,25.826,11.922999999998865,1763491485773,1763491485792,,,,,,,,,,long,17074,752,319,260,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,267,ok,,,1,52.932916034478694,120,1,24.886999999999986,11.217000000004191,1763491504357,1763491504372,,,,,,,,,,long,14836,521,232,173,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,268,ok,,,1,57.17016599373892,120,1,24.491999999999997,11.514000000002852,1763491520909,1763491520928,,,,,,,,,,long,21050,479,203,216,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,269,ok,,,1,54.47212501894683,120,1,25.442000000000007,11.481999999999971,1763491543781,1763491543795,,,,,,,,,,long,21081,526,202,244,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,270,ok,,,1,59.191124979406595,120,1,26.007000000000005,11.595000000001164,1763491566792,1763491566808,,,,,,,,,,long,17073,700,306,200,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,271,ok,,,1,55.544542032293975,120,1,26.239999999999988,11.832999999995081,1763491585778,1763491585792,,,,,,,,,,long,20217,873,223,273,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,272,ok,,,1,52.411917014978826,120,1,26.618999999999993,10.582000000002154,1763491607327,1763491607343,,,,,,,,,,long,16915,454,341,194,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,273,ok,,,3,897.1835830016062,360,3,58.93899999999998,13.196999999996478,1763491627058,1763491627075,,,,,,,,,,long,19419,632,346,253,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,274,ok,,,1,53.969374974258244,120,1,23.626000000000005,10.667999999997846,1763491647320,1763491647338,,,,,,,,,,long,16763,456,285,182,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,275,ok,,,1,52.777000004425645,120,1,22.573,9.983000000000175,1763491666108,1763491666123,,,,,,,,,,long,21319,714,274,193,7
s3_short_window,SHORT_WINDOW,14,0.5,400,2,276,ok,,,1,57.725332968402654,120,1,25.25200000000001,11.238999999994121,1763491689101,1763491689116,,,,,,,,,,long,19498,578,278,193,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,277,ok,,,2,503.4414169494994,240,2,52.455000000000005,20.736999999993714,1763491710485,1763491710515,,,,,,,,,,long,18418,285,337,150,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,278,ok,,,1,59.816834051162004,120,1,26.222999999999985,11.87999999999738,1763491730749,1763491730766,,,,,,,,,,long,19837,714,216,173,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,279,ok,,,1,54.247249965555966,120,1,25.82,12.152999999998428,1763491752495,1763491752510,,,,,,,,,,long,14068,870,276,241,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,280,ok,,,1,53.80829196656123,120,1,25.881999999999998,11.752999999996973,1763491768207,1763491768223,,,,,,,,,,long,19420,713,269,165,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,281,ok,,,1,55.77891698339954,120,1,25.709999999999994,11.758999999998196,1763491789333,1763491789350,,,,,,,,,,long,19916,630,201,261,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,282,ok,,,1,60.55520795052871,120,1,25.916000000000004,11.901999999994587,1763491811069,1763491811088,,,,,,,,,,long,20003,686,307,253,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,283,failed,timeout,110,3,1245.1184999663383,360,3,30.058999999999997,0.0,,,,,,,,,,,,long,21205,287,279,257,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,284,ok,,,1,55.71841698838398,120,1,23.787000000000006,10.629000000000815,1763491855684,1763491855700,,,,,,,,,,long,14054,567,347,257,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,285,ok,,,1,57.23241699161008,120,1,26.628999999999998,12.006999999990512,1763491871874,1763491871892,,,,,,,,,,long,17489,798,244,254,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,286,ok,,,1,57.96937498962507,120,1,23.872,10.538000000007742,1763491890784,1763491890801,,,,,,,,,,long,17934,541,337,253,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,287,ok,,,1,57.62441601837054,120,1,26.597,11.96200000000681,1763491910803,1763491910822,,,,,,,,,,long,20137,760,333,247,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,288,ok,,,2,473.9119579899125,240,2,38.352999999999994,15.218000000000757,1763491933108,1763491933128,,,,,,,,,,long,19291,812,203,215,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,289,ok,,,1,55.810875026509166,120,1,25.827999999999996,11.126999999993131,1763491953168,1763491953185,,,,,,,,,,long,14493,291,291,188,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,290,ok,,,1,55.592333956155926,120,1,23.970999999999997,10.375000000007276,1763491969541,1763491969556,,,,,,,,,,long,17291,527,343,157,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,291,ok,,,1,52.608750003855675,120,1,26.33299999999999,10.618999999998778,1763491988421,1763491988439,,,,,,,,,,long,18046,479,349,268,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,292,ok,,,1,56.630374980159104,120,1,24.881999999999998,11.06699999999546,1763492008257,1763492008274,,,,,,,,,,long,20709,475,281,230,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,293,ok,,,1,54.0971250156872,120,1,25.598,11.709000000002561,1763492030890,1763492030908,,,,,,,,,,long,19705,697,290,182,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,294,ok,,,1,53.537792002316564,120,1,25.589999999999996,12.313999999998487,1763492052277,1763492052293,,,,,,,,,,long,14259,654,286,164,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,295,ok,,,1,54.94712496874854,120,1,26.090999999999987,11.76600000000326,1763492068260,1763492068278,,,,,,,,,,long,19902,635,279,243,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,296,ok,,,1,54.00179198477417,120,1,24.114999999999995,10.719000000004598,1763492089686,1763492089703,,,,,,,,,,long,17164,444,222,209,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,297,ok,,,1,54.052542021963745,120,1,26.225,11.902000000001863,1763492108906,1763492108923,,,,,,,,,,long,17261,696,276,255,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,298,ok,,,1,66.78624998312443,120,1,27.270000000000003,12.273999999997613,1763492128051,1763492128073,,,,,,,,,,long,16412,836,283,164,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,299,ok,,,1,52.79854196123779,120,1,24.651999999999994,11.921000000002095,1763492145983,1763492146000,,,,,,,,,,long,14936,727,341,215,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,300,ok,,,1,57.466834026854485,120,1,25.675999999999995,14.00700000001234,1763492162467,1763492162482,,,,,,,,,,long,19274,513,269,263,5
s3_short_window,SHORT_WINDOW,24,0.5,300,2,1,ok,,,1,72.02758302446455,120,1,27.284,11.971000000005006,1763492184119,1763492184141,,,,,,,,,,short,7649,689,334,184,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,2,ok,,,1,63.10750002739951,120,1,24.47,11.132000000005064,1763492193152,1763492193174,,,,,,,,,,short,7437,396,208,209,0
s3_short_window,SHORT_WINDOW,24,0.5,300,2,3,ok,,,1,66.77674996899441,120,1,26.680999999999997,12.035000000003492,1763492202246,1763492202266,,,,,,,,,,short,7593,328,284,193,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,4,ok,,,1,64.40237502101809,120,1,24.604,11.15899999999965,1763492211851,1763492211870,,,,,,,,,,short,6290,591,326,266,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,5,ok,,,1,75.67012496292591,120,1,27.478,12.370999999999185,1763492220135,1763492220160,,,,,,,,,,short,6953,800,231,230,2
s3_short_window,SHORT_WINDOW,24,0.5,300,2,6,ok,,,1,72.4994579795748,120,1,26.68,11.727999999995518,1763492228792,1763492228815,,,,,,,,,,short,7493,659,211,217,1
