scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,cpu_ms_ground,cpu_ms_ncc,processing_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts,combo_index
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,70,ok,,0,1,953.0241250176914,240.0,8,1.527000000000001,0.1359999999995125,0.11899999999991451,0.11899999999991451,0.0,1763264968001,1763264968953,,,,,,,,,,short+short,7135,518,240,227,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,71,ok,,0,1,140.68162499461323,208.0,6,0.5330000000000013,0.030000000000654836,0.05899999999996908,0.05899999999996908,0.0,1763264979388,1763264979528,,,,,,,,,,short+short,5803,650,317,196,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,72,ok,,0,1,149.00591698824428,208.0,6,0.5300000000000082,0.0500000000001819,0.05600000000004002,0.05600000000004002,0.0,1763264990016,1763264990165,,,,,,,,,,short+short,6150,749,252,152,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,73,ok,,0,1,561.0401250014547,224.0,7,1.6639999999999944,0.16299999999955617,0.1380000000003747,0.1380000000003747,0.0,1763265001268,1763265001829,,,,,,,,,,short+short,6543,375,333,194,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,74,ok,,0,1,125.59745798353106,208.0,6,0.6049999999999969,0.07900000000063301,0.068000000000211,0.068000000000211,0.0,1763265012741,1763265012867,,,,,,,,,,short+short,7352,805,302,205,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,75,ok,,0,1,138.33983399672434,208.0,6,0.4589999999999961,0.05400000000008731,0.049999999999954525,0.049999999999954525,0.0,1763265024111,1763265024249,,,,,,,,,,short+short,6145,693,252,214,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,76,ok,,0,1,134.84862499171868,208.0,6,0.4609999999999985,0.030000000000654836,0.055000000000063665,0.055000000000063665,0.0,1763265036191,1763265036325,,,,,,,,,,short+short,6117,822,211,221,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,77,ok,,0,1,131.63079199148342,208.0,6,0.45599999999999596,0.02699999999913416,0.032999999999901775,0.032999999999901775,0.0,1763265046412,1763265046544,,,,,,,,,,short+short,6119,466,275,254,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,78,ok,,0,1,140.0484170007985,208.0,6,0.44299999999999784,0.02599999999983993,0.052999999999883585,0.052999999999883585,0.0,1763265057855,1763265057995,,,,,,,,,,short+short,6238,374,242,177,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,79,ok,,0,1,136.4441670011729,208.0,6,0.4089999999999989,0.04900000000088767,0.056999999999789,0.056999999999789,0.0,1763265069954,1763265070091,,,,,,,,,,short+short,6294,520,348,234,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,80,ok,,0,1,150.35325000644661,208.0,6,0.5309999999999917,0.054999999999381544,0.03900000000021464,0.03900000000021464,0.0,1763265080935,1763265081085,,,,,,,,,,short+short,7396,741,223,199,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,81,ok,,0,1,141.05112498509698,208.0,6,0.4820000000000064,0.030000000000654836,0.04500000000007276,0.04500000000007276,0.0,1763265092105,1763265092246,,,,,,,,,,short+short,6535,300,317,265,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,82,ok,,0,1,143.33895899471827,208.0,6,0.44899999999999807,0.032000000000152795,0.055000000000063665,0.055000000000063665,0.0,1763265103708,1763265103852,,,,,,,,,,short+short,6194,470,265,238,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,83,ok,,0,1,127.90616697748192,208.0,6,0.48499999999999943,0.051000000000385626,0.052000000000134605,0.052000000000134605,0.0,1763265114343,1763265114471,,,,,,,,,,short+short,6218,417,209,225,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,84,ok,,0,1,554.4010830053594,224.0,7,1.7220000000000013,0.136000000000422,0.19699999999988904,0.19699999999988904,0.0,1763265125534,1763265126089,,,,,,,,,,short+short,6066,276,302,228,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,85,ok,,0,1,131.62495798314922,208.0,6,0.5220000000000056,0.08700000000044383,0.06899999999973261,0.06899999999973261,0.0,1763265136815,1763265136947,,,,,,,,,,short+short,6261,492,294,238,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,86,ok,,0,1,517.9012089793105,224.0,7,0.715999999999994,0.1390000000001237,0.06300000000010186,0.06300000000010186,0.0,1763265147508,1763265148026,,,,,,,,,,short+short,5953,328,342,184,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,87,ok,,0,1,135.37479200749658,208.0,6,0.46399999999999864,0.039999999999054126,0.03999999999996362,0.03999999999996362,0.0,1763265157709,1763265157845,,,,,,,,,,short+short,7071,781,322,260,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,88,ok,,0,1,561.1366250086576,224.0,7,1.7449999999999903,0.17799999999988358,0.1479999999996835,0.1479999999996835,0.0,1763265168922,1763265169484,,,,,,,,,,short+short,6276,817,350,253,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,89,ok,,0,1,137.64970802003518,208.0,6,0.4369999999999976,0.046000000000276486,0.06700000000000728,0.06700000000000728,0.0,1763265179722,1763265179860,,,,,,,,,,short+short,5820,454,301,210,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,90,ok,,0,1,147.05733300070278,208.0,6,0.4649999999999963,0.03299999999944703,0.05099999999993088,0.05099999999993088,0.0,1763265190596,1763265190743,,,,,,,,,,short+short,5973,547,226,266,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,91,ok,,0,1,155.12279199901968,208.0,6,0.5389999999999944,0.05999999999949068,0.06500000000005457,0.06500000000005457,0.0,1763265202318,1763265202473,,,,,,,,,,short+short,7638,680,310,174,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,92,ok,,0,1,140.01391700003296,208.0,6,0.5599999999999952,0.02999999999974534,0.04599999999982174,0.04599999999982174,0.0,1763265214221,1763265214361,,,,,,,,,,short+short,6057,534,228,201,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,93,ok,,0,1,150.00879199942574,208.0,6,0.5230000000000032,0.052999999999883585,0.044999999999845386,0.044999999999845386,0.0,1763265224497,1763265224647,,,,,,,,,,short+short,7332,667,300,183,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,94,ok,,0,1,142.3421670042444,208.0,6,0.5190000000000055,0.03400000000056025,0.05300000000011096,0.05300000000011096,0.0,1763265236280,1763265236422,,,,,,,,,,short+short,5892,476,335,219,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,95,ok,,0,1,137.62100000167266,208.0,6,0.46399999999999153,0.046000000000276486,0.05199999999990723,0.05199999999990723,0.0,1763265246727,1763265246865,,,,,,,,,,short+short,5995,679,260,177,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,96,ok,,0,1,134.16929199593142,208.0,6,0.41499999999999915,0.03999999999996362,0.032999999999901775,0.032999999999901775,0.0,1763265257304,1763265257438,,,,,,,,,,short+short,7697,365,282,212,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,97,ok,,0,1,931.1756259994581,240.0,8,1.171999999999997,0.03700000000117143,0.05400000000008731,0.05400000000008731,0.0,1763265269590,1763265270522,,,,,,,,,,short+short,6922,797,232,187,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,98,ok,,0,1,952.2113330021966,240.0,8,2.220000000000006,0.17799999999988358,0.1490000000001146,0.1490000000001146,0.0,1763265280617,1763265281570,,,,,,,,,,short+short,6096,599,313,220,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,99,ok,,0,1,150.6085000000894,208.0,6,0.534000000000006,0.05299999999897409,0.06299999999987449,0.06299999999987449,0.0,1763265291179,1763265291330,,,,,,,,,,short+short,6074,540,246,218,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,100,ok,,0,1,958.091376000084,240.0,8,1.8329999999999984,0.272000000000844,0.23199999999974352,0.23199999999974352,0.0,1763265302622,1763265303580,,,,,,,,,,short+short,6466,448,258,208,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,101,ok,,0,1,136.17924999562092,208.0,6,0.5040000000000049,0.031999999998333806,0.04099999999993997,0.04099999999993997,0.0,1763265313412,1763265313548,,,,,,,,,,short+short,5908,567,279,273,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,102,ok,,0,1,143.37533302023076,208.0,6,0.4939999999999998,0.04700000000048021,0.04500000000007276,0.04500000000007276,0.0,1763265324031,1763265324174,,,,,,,,,,short+short,7056,764,320,249,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,103,ok,,0,1,135.26504201581702,208.0,6,0.5140000000000029,0.0500000000001819,0.04800000000022919,0.04800000000022919,0.0,1763265335409,1763265335544,,,,,,,,,,short+short,6524,842,208,151,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,104,ok,,0,1,147.88141701137647,208.0,6,0.5420000000000016,0.05900000000019645,0.05600000000004002,0.05600000000004002,0.0,1763265346198,1763265346346,,,,,,,,,,short+short,6994,875,314,202,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,105,ok,,0,1,146.40458300709724,208.0,6,0.45599999999999596,0.033999999999650754,0.05500000000029104,0.05500000000029104,0.0,1763265357035,1763265357181,,,,,,,,,,short+short,7164,302,347,247,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,106,ok,,0,1,551.8800420104526,224.0,7,2.0359999999999943,0.15999999999985448,0.17299999999977445,0.17299999999977445,0.0,1763265368240,1763265368792,,,,,,,,,,short+short,6272,304,296,226,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,107,ok,,0,1,136.73720799852163,208.0,6,0.5860000000000056,0.07200000000011642,0.049999999999954525,0.049999999999954525,0.0,1763265379194,1763265379330,,,,,,,,,,short+short,7664,333,320,204,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,108,ok,,0,1,540.2408340014517,400.0,7,0.9629999999999939,0.1859999999996944,0.1570000000001528,0.1570000000001528,0.0,1763265391605,1763265392146,,,,,,,,,,short+short,6157,795,294,164,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,109,ok,,0,1,133.98379099089652,208.0,6,0.556999999999995,0.03300000000035652,0.04999999999972715,0.04999999999972715,0.0,1763265402090,1763265402224,,,,,,,,,,short+short,6781,866,247,179,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,110,ok,,0,1,141.77633399958722,208.0,6,0.4689999999999941,0.04399999999986903,0.04599999999982174,0.04599999999982174,0.0,1763265412779,1763265412921,,,,,,,,,,short+short,6100,256,213,212,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,111,ok,,0,1,551.6836259921547,224.0,7,1.2490000000000023,0.23799999999937427,0.14800000000013824,0.14800000000013824,0.0,1763265423040,1763265423591,,,,,,,,,,short+short,7213,520,201,274,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,112,ok,,0,1,138.0049170111306,208.0,6,0.48699999999999477,0.10300000000097498,0.06400000000030559,0.06400000000030559,0.0,1763265435286,1763265435424,,,,,,,,,,short+short,6137,507,286,153,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,113,ok,,0,1,925.1290840038564,240.0,8,1.2630000000000052,0.10300000000006548,0.06299999999987449,0.06299999999987449,0.0,1763265445608,1763265446533,,,,,,,,,,short+short,6285,714,254,184,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,114,ok,,0,1,119.46924999938346,208.0,6,0.46299999999999386,0.03599999999914871,0.02999999999974534,0.02999999999974534,0.0,1763265455403,1763265455523,,,,,,,,,,short+short,7052,314,228,157,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,115,ok,,0,1,149.42670799791813,208.0,6,0.5549999999999997,0.04399999999895954,0.05500000000029104,0.05500000000029104,0.0,1763265467093,1763265467243,,,,,,,,,,short+short,6151,775,329,279,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,116,ok,,0,1,149.857709009666,208.0,6,0.5529999999999973,0.03200000000106229,0.05199999999990723,0.05199999999990723,0.0,1763265477390,1763265477539,,,,,,,,,,short+short,6786,527,224,174,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,117,ok,,0,1,142.85666699288413,208.0,6,0.5150000000000006,0.03299999999944703,0.04500000000007276,0.04500000000007276,0.0,1763265488331,1763265488473,,,,,,,,,,short+short,7009,843,272,152,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,118,ok,,0,1,143.63391700317152,208.0,6,0.5360000000000014,0.041999999998552084,0.037000000000261934,0.037000000000261934,0.0,1763265499385,1763265499529,,,,,,,,,,short+short,7028,893,346,269,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,119,ok,,0,1,142.24583300529048,208.0,6,0.6189999999999927,0.04700000000048021,0.05399999999985994,0.05399999999985994,0.0,1763265510319,1763265510461,,,,,,,,,,short+short,6130,300,296,189,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,120,ok,,0,1,144.42045899340883,208.0,6,0.5529999999999973,0.052999999999883585,0.047999999999774445,0.047999999999774445,0.0,1763265522315,1763265522460,,,,,,,,,,short+short,7247,798,321,211,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,121,ok,,0,1,135.19529197947122,208.0,6,0.4679999999999964,0.04699999999957072,0.03700000000003456,0.03700000000003456,0.0,1763265533962,1763265534097,,,,,,,,,,short+short,5969,726,295,212,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,122,ok,,0,1,142.89754201308824,208.0,6,0.4589999999999961,0.058999999999286956,0.04500000000007276,0.04500000000007276,0.0,1763265544804,1763265544946,,,,,,,,,,short+short,5844,367,321,231,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,123,ok,,0,1,151.377041998785,208.0,6,0.5690000000000026,0.058999999999286956,0.04800000000000182,0.04800000000000182,0.0,1763265554966,1763265555117,,,,,,,,,,short+short,6164,676,230,166,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,124,ok,,0,1,942.3475840012543,240.0,8,1.0589999999999975,0.07300000000032014,0.13599999999973988,0.13599999999973988,0.0,1763265565604,1763265566546,,,,,,,,,,short+short,6509,594,296,165,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,125,ok,,0,1,141.24320898554288,208.0,6,0.48400000000000176,0.0500000000001819,0.032999999999901775,0.032999999999901775,0.0,1763265576011,1763265576152,,,,,,,,,,short+short,6559,567,203,266,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,126,ok,,0,1,147.34349999343976,208.0,6,0.5559999999999974,0.05400000000008731,0.03699999999980719,0.03699999999980719,0.0,1763265587406,1763265587554,,,,,,,,,,short+short,7140,528,316,198,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,127,ok,,0,1,145.6273749936372,208.0,6,0.5560000000000045,0.05199999999967986,0.05100000000015825,0.05100000000015825,0.0,1763265598863,1763265599009,,,,,,,,,,short+short,6842,588,281,165,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,128,ok,,0,2,525.7460009888746,224.0,7,0.902000000000001,0.06000000000040018,0.04399999999986903,0.04399999999986903,0.0,1763265610926,1763265611452,,,,,,,,,,short+short,6166,411,345,261,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,129,ok,,0,1,145.93516601598822,208.0,6,0.5349999999999966,0.051000000000385626,0.03700000000003456,0.03700000000003456,0.0,1763265620373,1763265620519,,,,,,,,,,short+short,6353,788,211,168,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,130,ok,,0,1,131.53379198047332,208.0,6,0.5039999999999978,0.07200000000102591,0.08999999999991815,0.08999999999991815,0.0,1763265631883,1763265632015,,,,,,,,,,short+short,7247,877,230,280,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,131,ok,,0,1,141.76245901035145,208.0,6,0.529999999999994,0.04199999999946158,0.05400000000008731,0.05400000000008731,0.0,1763265642915,1763265643057,,,,,,,,,,short+short,6090,433,216,246,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,132,ok,,0,1,155.58308298932388,208.0,6,0.39800000000000324,0.025999999998930434,0.028999999999996362,0.028999999999996362,0.0,1763265653284,1763265653440,,,,,,,,,,short+short,6444,674,314,173,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,133,ok,,0,1,127.23924999590963,208.0,6,0.5150000000000006,0.04199999999946158,0.04800000000000182,0.04800000000000182,0.0,1763265664129,1763265664257,,,,,,,,,,short+short,5810,879,257,170,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,134,ok,,0,1,133.60266701783985,208.0,6,0.5189999999999984,0.05200000000058935,0.057999999999992724,0.057999999999992724,0.0,1763265674167,1763265674301,,,,,,,,,,short+short,6928,351,286,185,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,135,ok,,0,1,156.87729199999012,208.0,6,0.5629999999999953,0.03999999999996362,0.05300000000011096,0.05300000000011096,0.0,1763265685857,1763265686014,,,,,,,,,,short+short,6451,532,275,204,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,136,ok,,0,1,966.1048330017366,240.0,8,1.5150000000000006,0.1290000000008149,0.20700000000010732,0.20700000000010732,0.0,1763265696915,1763265697881,,,,,,,,,,short+short,6015,253,345,198,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,137,ok,,0,1,130.92695799423382,208.0,6,0.46000000000000796,0.0360000000009677,0.03499999999985448,0.03499999999985448,0.0,1763265707619,1763265707750,,,,,,,,,,short+short,6465,433,229,224,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,138,ok,,0,1,117.87754198303446,208.0,6,0.679000000000002,0.0430000000005748,0.08099999999967622,0.08099999999967622,0.0,1763265718307,1763265718425,,,,,,,,,,short+short,6925,453,254,220,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,139,ok,,0,1,128.41737500275485,208.0,6,0.4760000000000062,0.04199999999946158,0.03999999999973625,0.03999999999973625,0.0,1763265729361,1763265729489,,,,,,,,,,short+short,6765,279,317,273,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,140,ok,,0,1,141.48233400192112,208.0,6,0.5630000000000024,0.037000000000261934,0.06299999999987449,0.06299999999987449,0.0,1763265740716,1763265740857,,,,,,,,,,short+short,6384,853,261,261,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,141,ok,,0,2,932.1936260093935,240.0,8,1.031000000000006,0.19200000000000728,0.05999999999994543,0.05999999999994543,0.0,1763265753200,1763265754132,,,,,,,,,,short+short,6713,402,259,165,5,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,142,ok,,0,1,149.99050000915304,208.0,6,0.5260000000000034,0.03799999999955617,0.0420000000001437,0.0420000000001437,0.0,1763265763812,1763265763962,,,,,,,,,,short+short,6473,853,295,245,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,143,ok,,0,1,147.27658400079235,208.0,6,0.5770000000000053,0.04700000000048021,0.05900000000019645,0.05900000000019645,0.0,1763265774639,1763265774786,,,,,,,,,,short+short,7299,650,274,193,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,144,ok,,0,1,145.260833989596,208.0,6,0.5550000000000068,0.033999999999650754,0.05700000000001637,0.05700000000001637,0.0,1763265786087,1763265786232,,,,,,,,,,short+short,6107,641,201,247,1,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,145,ok,,0,1,143.49470802699216,208.0,6,0.4339999999999975,0.030000000000654836,0.05300000000011096,0.05300000000011096,0.0,1763265796293,1763265796436,,,,,,,,,,short+short,7301,540,317,214,0,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,146,ok,,0,1,147.09770798799582,208.0,6,0.5400000000000063,0.03800000000046566,0.05999999999994543,0.05999999999994543,0.0,1763265807958,1763265808106,,,,,,,,,,short+short,5808,764,306,220,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,147,ok,,0,1,123.33750000107102,208.0,6,0.6790000000000092,0.0930000000007567,0.05099999999993088,0.05099999999993088,0.0,1763265817894,1763265818018,,,,,,,,,,short+short,6014,282,244,254,4,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,148,ok,,0,1,127.49474999145605,208.0,6,0.4870000000000019,0.04899999999997817,0.055999999999812644,0.055999999999812644,0.0,1763265829313,1763265829441,,,,,,,,,,short+short,7266,462,290,172,2,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,149,ok,,0,3,146.6924169799313,208.0,6,1.8220000000000027,0.2820000000010623,0.17499999999995453,0.17499999999995453,0.0,1763265843599,1763265843746,,,,,,,,,,short+short,7333,429,265,200,5,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,150,ok,,0,1,555.6806659733411,224.0,7,1.774000000000008,0.12300000000050204,0.18399999999996908,0.18399999999996908,0.0,1763265851859,1763265852415,,,,,,,,,,short+short,6195,319,317,201,3,3
ren_short_window,SHORT_WINDOW,24.000/24.000,0.1/0.1,400,2,151,ok,,0,1,146.753874985734,208.0,6,0.48699999999999477,0.036999999998442945,0.05799999999976535,0.05799999999976535,0.0,1763265863901,1763265864048,,,,,,,,,,short+short,6225,881,213,196,3,3
