scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,400,2,89,ok,,,1,48.81804199976614,120,1,26.132999999999996,11.862999999997555,1763655698795,1763655698811,,,,,,,,,,long,21202,692,200,153,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,90,ok,,,2,467.4719170034223,240,2,37.949000000000005,16.15100000000166,1763655722064,1763655722084,,,,,,,,,,long,20033,656,229,192,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,91,ok,,,1,50.81791699922178,120,1,26.840999999999987,11.788000000000466,1763655743526,1763655743543,,,,,,,,,,long,14568,774,301,276,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,92,ok,,,1,50.60800000137533,120,1,27.192,10.847000000001572,1763655759376,1763655759392,,,,,,,,,,long,14653,328,296,276,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,93,ok,,,1,51.788415999908466,120,1,25.903000000000013,11.848999999998341,1763655776236,1763655776254,,,,,,,,,,long,14258,882,202,159,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,94,ok,,,1,51.05674999867915,120,1,25.471000000000004,11.697000000003754,1763655792107,1763655792126,,,,,,,,,,long,19587,841,233,262,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,95,ok,,,1,53.862749999098014,120,1,25.430999999999997,11.825000000000728,1763655813403,1763655813424,,,,,,,,,,long,19436,785,315,220,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,96,ok,,,1,46.99112500020419,120,1,26.853999999999992,10.484000000004016,1763655834307,1763655834323,,,,,,,,,,long,18776,445,347,174,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,97,ok,,,1,46.055709000938805,120,1,25.551000000000002,10.788000000000466,1763655854752,1763655854766,,,,,,,,,,long,17255,323,212,152,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,98,ok,,,1,48.40274999878602,120,1,26.740000000000002,10.87800000000425,1763655873788,1763655873805,,,,,,,,,,long,14449,282,298,171,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,99,ok,,,2,494.726291999541,240,2,51.821,21.531999999999243,1763655890545,1763655890575,,,,,,,,,,long,21311,372,342,168,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,100,ok,,,1,51.5733749998617,120,1,25.477000000000004,11.41700000000128,1763655913703,1763655913722,,,,,,,,,,long,15879,832,289,209,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,101,ok,,,1,47.88258400003542,120,1,25.156,11.327000000001135,1763655931152,1763655931168,,,,,,,,,,long,14571,577,259,259,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,102,ok,,,1,47.58783299985225,120,1,25.650999999999996,11.645000000000437,1763655947871,1763655947886,,,,,,,,,,long,14708,897,293,263,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,103,ok,,,1,46.76758400091785,120,1,24.953000000000003,10.925999999999476,1763655963946,1763655963961,,,,,,,,,,long,16919,626,236,165,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,104,ok,,,1,50.08204099794966,120,1,23.656999999999996,10.308000000000902,1763655982699,1763655982720,,,,,,,,,,long,17346,678,313,280,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,105,ok,,,1,51.61212500024703,120,1,24.05700000000001,10.730999999999767,1763656001699,1763656001718,,,,,,,,,,long,13898,596,345,222,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,106,ok,,,1,50.45616599818459,120,1,26.745000000000005,11.055999999996857,1763656017116,1763656017132,,,,,,,,,,long,15146,305,304,181,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,107,ok,,,1,49.17045899856021,120,1,24.90599999999999,11.251000000000204,1763656034328,1763656034345,,,,,,,,,,long,20868,646,323,194,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,108,ok,,,1,48.658208001143066,120,1,25.459000000000003,10.415000000000873,1763656056732,1763656056750,,,,,,,,,,long,17135,373,237,279,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,109,ok,,,2,494.0996669974993,240,2,52.42499999999999,21.261999999998807,1763656076090,1763656076122,,,,,,,,,,long,18636,507,246,255,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,110,ok,,,1,46.805665999272605,120,1,23.973,10.776000000001659,1763656096131,1763656096145,,,,,,,,,,long,16727,545,313,260,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,111,ok,,,1,51.14250000042375,120,1,25.772000000000006,11.654999999998836,1763656115026,1763656115044,,,,,,,,,,long,15644,861,323,223,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,112,ok,,,1,45.78904200025136,120,1,23.962999999999994,10.739999999997963,1763656131985,1763656131999,,,,,,,,,,long,17389,506,312,272,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,113,ok,,,1,49.987999998847954,120,1,24.596999999999994,11.167999999997846,1763656151148,1763656151167,,,,,,,,,,long,14456,521,228,212,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,114,ok,,,1,47.68304200115381,120,1,26.21799999999999,11.139000000002852,1763656167235,1763656167249,,,,,,,,,,long,15507,260,282,190,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,115,ok,,,1,44.19162500198581,120,1,23.628999999999998,10.458999999998923,1763656184615,1763656184630,,,,,,,,,,long,14087,490,257,190,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,116,ok,,,1,46.38991699903272,120,1,24.43,10.057999999997264,1763656200510,1763656200526,,,,,,,,,,long,20344,438,301,218,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,117,ok,,,1,49.19683299885946,120,1,24.34099999999998,10.645000000000437,1763656223000,1763656223018,,,,,,,,,,long,19458,781,241,151,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,118,ok,,,1,44.3604169995524,120,1,23.77499999999999,10.46900000000096,1763656243945,1763656243960,,,,,,,,,,long,17671,513,277,173,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,119,ok,,,1,46.7596250018687,120,1,23.96699999999999,10.742999999998574,1763656263464,1763656263480,,,,,,,,,,long,17255,572,293,240,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,120,ok,,,1,50.790958001016406,120,1,25.194000000000003,11.432000000000698,1763656282534,1763656282552,,,,,,,,,,long,15830,622,292,198,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,121,ok,,,1,49.57404100059648,120,1,24.071999999999996,10.953999999997905,1763656299965,1763656299983,,,,,,,,,,long,18095,487,291,204,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,122,ok,,,1,51.17437499939115,120,1,26.590000000000003,11.70799999999872,1763656319649,1763656319665,,,,,,,,,,long,15485,398,321,216,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,123,ok,,,1,51.24820800119778,120,1,23.251999999999995,10.315999999998894,1763656336957,1763656336976,,,,,,,,,,long,17704,454,278,230,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,124,ok,,,1,52.134125002339715,120,1,25.623999999999995,11.672999999998865,1763656356946,1763656356964,,,,,,,,,,long,19045,865,219,182,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,125,ok,,,1,49.58095799884177,120,1,27.339,11.294999999998254,1763656377484,1763656377500,,,,,,,,,,long,14018,524,258,252,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,126,ok,,,1,45.54416700193542,120,1,23.694000000000003,10.638999999999214,1763656393235,1763656393251,,,,,,,,,,long,19957,484,244,228,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,127,ok,,,2,480.5740000010701,240,2,50.596000000000004,18.11200000000099,1763656415278,1763656415306,,,,,,,,,,long,20605,386,244,277,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,128,ok,,,1,48.3943340004771,120,1,25.542999999999992,11.5470000000023,1763656437602,1763656437618,,,,,,,,,,long,14340,849,264,215,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,129,ok,,,1,47.79383400091319,120,1,25.333,11.470000000001164,1763656453797,1763656453812,,,,,,,,,,long,20568,890,262,250,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,130,ok,,,1,43.28683299900149,120,1,22.86,9.956999999998516,1763656476119,1763656476135,,,,,,,,,,long,18944,873,269,251,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,131,ok,,,1,52.946542000427144,120,1,26.241999999999997,12.03900000000067,1763656496756,1763656496775,,,,,,,,,,long,13897,762,224,156,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,132,ok,,,1,53.23987500014482,120,1,26.15299999999999,12.011999999998807,1763656512368,1763656512389,,,,,,,,,,long,18445,695,291,262,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,133,ok,,,1,49.841249998280546,120,1,27.322000000000003,10.738000000001193,1763656532181,1763656532197,,,,,,,,,,long,16220,360,320,268,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,134,ok,,,1,43.38199999983772,120,1,23.634999999999998,11.828000000001339,1763656550093,1763656550106,,,,,,,,,,long,19036,292,209,255,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,135,ok,,,1,52.89266699764994,120,1,26.052000000000007,11.797999999998865,1763656571329,1763656571347,,,,,,,,,,long,15840,620,247,181,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,136,ok,,,1,45.58320900105173,120,1,25.156999999999996,11.237000000004628,1763656589084,1763656589098,,,,,,,,,,long,16045,857,304,236,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,137,ok,,,3,890.9226670002681,360,3,52.471999999999994,16.43000000000029,1763656607680,1763656607704,,,,,,,,,,long,15273,855,338,241,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,138,ok,,,2,494.98087499887333,240,2,52.58299999999999,21.38300000000163,1763656623896,1763656623925,,,,,,,,,,long,20954,333,342,176,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,139,ok,,,1,51.55070799810346,120,1,26.116999999999997,11.970000000001164,1763656646408,1763656646427,,,,,,,,,,long,18480,733,347,271,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,140,ok,,,2,499.9427500006277,240,2,54.24499999999999,21.264999999999418,1763656666598,1763656666630,,,,,,,,,,long,18696,259,300,265,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,141,ok,,,1,45.447417000104906,120,1,23.486000000000004,10.5370000000039,1763656686850,1763656686865,,,,,,,,,,long,17304,555,324,240,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,142,ok,,,1,52.441625000938075,120,1,26.313999999999993,11.405999999995402,1763656705597,1763656705614,,,,,,,,,,long,18922,328,269,152,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,143,ok,,,2,464.0603330008162,240,2,38.35599999999998,13.601000000002387,1763656727232,1763656727251,,,,,,,,,,long,14680,884,207,208,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,144,ok,,,1,47.353792000649264,120,1,25.985,11.619999999995343,1763656743244,1763656743260,,,,,,,,,,long,13871,741,215,206,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,145,ok,,,3,872.3580419973587,360,3,47.29,13.187000000001717,1763656759806,1763656759824,,,,,,,,,,long,17043,839,303,216,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,146,ok,,,1,54.05695800072863,120,1,25.839,11.599999999998545,1763656777854,1763656777875,,,,,,,,,,long,19646,846,327,209,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,147,ok,,,1,52.12583399770665,120,1,25.93599999999998,11.619999999998981,1763656799378,1763656799396,,,,,,,,,,long,17369,898,266,241,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,148,ok,,,1,46.65583399764728,120,1,25.653000000000006,11.026999999998225,1763656817966,1763656817981,,,,,,,,,,long,17243,300,268,156,7
s3_short_window,SHORT_WINDOW,14,0.5,400,2,149,ok,,,1,48.547083999437746,120,1,25.506999999999984,11.276000000001659,1763656837175,1763656837191,,,,,,,,,,long,18539,695,329,189,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,150,ok,,,1,50.752958999510156,120,1,24.649000000000008,11.434999999997672,1763656857291,1763656857311,,,,,,,,,,long,18325,508,228,219,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,151,ok,,,1,44.515458001114894,120,1,23.686,10.221000000001368,1763656877239,1763656877255,,,,,,,,,,long,14084,387,256,209,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,152,ok,,,1,48.83558300207369,120,1,25.384000000000007,11.55000000000291,1763656893539,1763656893556,,,,,,,,,,long,18945,855,209,156,6
s3_short_window,SHORT_WINDOW,14,0.5,400,2,153,ok,,,1,48.759125002106884,120,1,24.65099999999999,11.067999999999302,1763656913906,1763656913924,,,,,,,,,,long,16475,469,223,216,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,154,ok,,,1,46.23737500151037,120,1,22.641000000000005,9.840000000000146,1763656931971,1763656931989,,,,,,,,,,long,20950,467,322,233,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,155,ok,,,1,49.25487499713199,120,1,25.802,11.69800000000032,1763656955071,1763656955087,,,,,,,,,,long,14990,807,332,174,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,156,ok,,,1,58.41570799748297,120,1,35.389,11.03900000000067,1763656971904,1763656971920,,,,,,,,,,long,16551,881,240,207,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,157,ok,,,1,51.393208999797935,120,1,25.892999999999994,11.117999999998574,1763656989638,1763656989656,,,,,,,,,,long,17241,253,273,223,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,158,ok,,,1,50.40516699955333,120,1,25.637999999999998,11.536000000003696,1763657008980,1763657008998,,,,,,,,,,long,17554,643,218,170,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,159,ok,,,1,46.11429199940176,120,1,26.171,10.459999999999127,1763657028043,1763657028058,,,,,,,,,,long,19790,395,278,196,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,160,ok,,,1,47.881082999083446,120,1,24.826999999999984,11.066999999999098,1763657049734,1763657049750,,,,,,,,,,long,15455,525,247,154,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,161,ok,,,1,50.66870800146717,120,1,25.500000000000007,11.934000000001106,1763657067246,1763657067265,,,,,,,,,,long,13965,794,255,278,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,162,ok,,,1,53.20279199804645,120,1,25.563000000000002,11.742000000002008,1763657082573,1763657082593,,,,,,,,,,long,14109,505,211,233,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,163,ok,,,1,51.29333299919381,120,1,25.914,11.784000000003289,1763657098785,1763657098803,,,,,,,,,,long,18253,738,204,235,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,164,ok,,,1,46.262750001915265,120,1,25.829000000000008,10.474999999998545,1763657118365,1763657118379,,,,,,,,,,long,17478,266,260,245,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,165,ok,,,1,49.61170799651882,120,1,25.297999999999988,11.343999999997322,1763657138200,1763657138216,,,,,,,,,,long,17490,797,259,277,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,166,ok,,,1,47.17791599978227,120,1,23.552999999999997,10.591999999996915,1763657157265,1763657157283,,,,,,,,,,long,15167,565,315,185,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,167,ok,,,1,52.961332999984734,120,1,26.102000000000004,11.721000000001368,1763657174506,1763657174525,,,,,,,,,,long,20731,797,281,187,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,168,ok,,,1,45.45179100023233,120,1,25.504999999999995,11.450000000000728,1763657196926,1763657196940,,,,,,,,,,long,14538,865,286,185,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,169,ok,,,1,45.77233300005901,120,1,25.22099999999999,11.423999999999069,1763657213295,1763657213310,,,,,,,,,,long,21399,794,323,195,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,170,ok,,,1,45.29091699805576,120,1,23.405,10.372999999999593,1763657236137,1763657236151,,,,,,,,,,long,19003,490,313,154,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,171,ok,,,1,46.90029199991841,120,1,23.133000000000003,10.41400000000067,1763657256867,1763657256882,,,,,,,,,,long,20662,467,288,190,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,172,ok,,,1,44.92341699733515,120,1,24.041000000000004,10.684000000001106,1763657279309,1763657279322,,,,,,,,,,long,13943,492,227,252,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,173,ok,,,1,44.30004200185067,120,1,23.479999999999997,10.316000000002532,1763657294941,1763657294955,,,,,,,,,,long,15002,380,214,198,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,174,ok,,,3,895.6526250003662,360,3,56.660999999999994,13.169999999998254,1763657312922,1763657312942,,,,,,,,,,long,14605,677,335,151,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,175,ok,,,1,47.74162500325474,120,1,25.503,11.73700000000099,1763657328515,1763657328532,,,,,,,,,,long,19920,673,322,219,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,176,ok,,,1,49.40895900290343,120,1,25.097999999999992,11.749000000003434,1763657350256,1763657350274,,,,,,,,,,long,21105,734,227,175,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,177,ok,,,1,46.38287499983562,120,1,24.148999999999994,10.921000000002095,1763657372873,1763657372890,,,,,,,,,,long,13916,481,230,194,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,178,ok,,,1,50.459042002330534,120,1,26.46900000000001,10.357000000003609,1763657388448,1763657388467,,,,,,,,,,long,13955,365,288,159,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,179,ok,,,1,45.09020800105645,120,1,24.566999999999993,10.846999999997934,1763657404176,1763657404192,,,,,,,,,,long,19021,293,322,208,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,180,ok,,,1,44.50133399950573,120,1,22.618000000000002,9.950000000000728,1763657425076,1763657425091,,,,,,,,,,long,20194,401,223,209,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,181,ok,,,1,51.501709000149276,120,1,25.842000000000006,11.700000000000728,1763657447324,1763657447343,,,,,,,,,,long,14818,702,215,181,0
s3_short_window,SHORT_WINDOW,14,0.5,400,2,182,ok,,,1,49.217208001209656,120,1,25.886999999999993,12.04399999999805,1763657464076,1763657464093,,,,,,,,,,long,21173,842,232,236,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,183,ok,,,1,51.73533299966948,120,1,25.743999999999993,11.75800000000163,1763657487062,1763657487080,,,,,,,,,,long,20580,839,302,247,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,184,ok,,,1,49.07691599873942,120,1,24.994,11.279999999998836,1763657509127,1763657509144,,,,,,,,,,long,13963,566,278,273,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,185,ok,,,1,50.593916999787325,120,1,25.568999999999996,10.991000000001804,1763657524966,1763657524985,,,,,,,,,,long,14985,687,230,227,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,186,ok,,,1,49.24137499983772,120,1,23.799000000000007,11.78399999999965,1763657541357,1763657541374,,,,,,,,,,long,15345,420,262,207,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,187,ok,,,1,48.45345899957465,120,1,25.69699999999999,11.575000000000728,1763657558872,1763657558889,,,,,,,,,,long,16545,734,299,216,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,188,ok,,,1,47.66633300096146,120,1,23.689999999999998,10.66899999999805,1763657576887,1763657576904,,,,,,,,,,long,21223,418,269,179,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,189,ok,,,1,45.72974999973667,120,1,25.991,9.96400000000358,1763657599838,1763657599854,,,,,,,,,,long,16477,311,210,217,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,190,ok,,,1,53.92458400092437,120,1,26.23400000000001,11.91099999999642,1763657618437,1763657618459,,,,,,,,,,long,20923,734,208,245,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,191,ok,,,1,47.95641600139788,120,1,23.661,10.654999999998836,1763657640754,1763657640772,,,,,,,,,,long,16394,442,211,280,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,192,ok,,,1,47.8100420004921,120,1,23.298999999999992,11.833999999998923,1763657658802,1763657658818,,,,,,,,,,long,21257,365,234,157,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,193,ok,,,1,53.19795900140889,120,1,27.651000000000003,9.739999999997963,1763657682422,1763657682447,,,,,,,,,,long,16957,890,330,240,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,194,ok,,,1,49.73366600097506,120,1,25.584000000000003,11.568999999995867,1763657701070,1763657701086,,,,,,,,,,long,16668,826,292,158,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,195,ok,,,1,51.93304200292914,120,1,25.777,11.953999999997905,1763657719308,1763657719327,,,,,,,,,,long,21892,663,215,209,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,196,ok,,,1,47.572708997904556,120,1,25.803000000000004,11.85599999999613,1763657743060,1763657743076,,,,,,,,,,long,17643,855,265,212,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,197,ok,,,1,50.72833300073398,120,1,27.08299999999999,11.135999999998603,1763657762345,1763657762365,,,,,,,,,,long,21503,766,313,204,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,198,ok,,,1,47.77854200074216,120,1,23.589999999999996,10.275999999998021,1763657785740,1763657785758,,,,,,,,,,long,15426,892,297,184,1
s3_short_window,SHORT_WINDOW,14,0.5,400,2,199,ok,,,1,45.011457998043625,120,1,22.307999999999996,9.810999999997875,1763657802615,1763657802631,,,,,,,,,,long,21586,552,263,182,3
s3_short_window,SHORT_WINDOW,14,0.5,400,2,200,ok,,,1,47.028208999108756,120,1,26.354999999999983,10.706999999998516,1763657825782,1763657825798,,,,,,,,,,long,18378,331,318,204,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,201,ok,,,1,49.26033300216659,120,1,25.962999999999987,11.758999999998196,1763657846473,1763657846489,,,,,,,,,,long,21325,768,270,250,4
s3_short_window,SHORT_WINDOW,14,0.5,400,2,202,ok,,,1,53.87229199914145,120,1,25.942,11.89600000000064,1763657869520,1763657869541,,,,,,,,,,long,21511,722,253,204,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,203,ok,,,1,53.53829100204166,120,1,32.92299999999999,10.567999999999302,1763657892387,1763657892400,,,,,,,,,,long,19709,332,311,166,5
s3_short_window,SHORT_WINDOW,14,0.5,400,2,204,ok,,,1,47.958625000319444,120,1,23.670999999999992,10.39600000000064,1763657914064,1763657914082,,,,,,,,,,long,16680,498,312,181,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,205,ok,,,1,46.31774999870686,120,1,25.38199999999999,11.345000000001164,1763657932805,1763657932819,,,,,,,,,,long,19671,738,241,181,2
s3_short_window,SHORT_WINDOW,14,0.5,400,2,206,ok,,,1,49.8702080003568,120,1,25.667999999999992,11.499999999996362,1763657954232,1763657954249,,,,,,,,,,long,20982,729,233,167,5
