scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
z3_short_window,SHORT_WINDOW,24,0.5,400,2,199,ok,,0,1,45.62300001271069,374.0,1,3.8660000000000068,14.34599999999773,1763321330281,1763321330297,,,,,,,,,,short,7430,443,320,156,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,200,ok,,0,1,48.90033300034702,374.0,1,3.924999999999997,15.090000000003783,1763321338827,1763321338848,,,,,,,,,,short,6677,528,214,240,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,201,ok,,0,1,58.67850000504404,374.0,1,4.105999999999987,15.778999999994994,1763321346554,1763321346580,,,,,,,,,,short,6878,573,261,254,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,202,ok,,0,1,54.215375042986125,374.0,1,4.132999999999996,15.476000000002387,1763321354468,1763321354488,,,,,,,,,,short,7697,591,259,178,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,203,ok,,0,1,43.53837500093505,374.0,1,3.8129999999999953,14.169000000001688,1763321362947,1763321362964,,,,,,,,,,short,7787,375,297,178,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,204,ok,,0,3,60.75504200998694,1122.0,3,7.561000000000007,23.964999999996508,1763321373025,1763321373049,,,,,,,,,,short,6960,603,272,274,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,205,ok,,0,1,50.836000009439886,374.0,1,3.7269999999999897,14.101000000002387,1763321379891,1763321379910,,,,,,,,,,short,6738,511,293,183,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,206,ok,,0,1,45.40191701380536,374.0,1,4.027999999999999,14.485000000000582,1763321387478,1763321387495,,,,,,,,,,short,6751,290,283,249,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,207,ok,,0,1,54.84195897588506,374.0,1,4.373000000000005,13.393000000003667,1763321395649,1763321395670,,,,,,,,,,short,7025,662,304,219,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,208,ok,,0,1,49.087499966844916,374.0,1,3.5010000000000012,13.784999999996217,1763321403672,1763321403691,,,,,,,,,,short,6830,645,321,209,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,209,ok,,0,1,43.680707982275635,374.0,1,4.109000000000009,14.297000000005937,1763321411259,1763321411275,,,,,,,,,,short,6922,343,335,227,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,210,ok,,0,1,44.05762499663979,374.0,1,3.6239999999999952,13.315999999998894,1763321419255,1763321419273,,,,,,,,,,short,5980,445,284,150,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,211,ok,,0,1,47.66329104313627,374.0,1,3.5690000000000026,13.286000000000058,1763321426298,1763321426316,,,,,,,,,,short,7486,540,349,249,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,212,ok,,0,1,57.16500000562519,374.0,1,4.1159999999999926,15.828999999990629,1763321434983,1763321435009,,,,,,,,,,short,6788,696,323,224,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,213,ok,,0,1,53.50783304311335,374.0,1,4.073,15.432999999997264,1763321442878,1763321442899,,,,,,,,,,short,6595,762,220,190,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,214,ok,,0,1,46.300790971145034,374.0,1,3.753999999999998,14.43699999999808,1763321450208,1763321450226,,,,,,,,,,short,7691,495,282,243,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,215,ok,,0,1,45.347125036641955,374.0,1,3.733000000000011,14.305000000000291,1763321459019,1763321459037,,,,,,,,,,short,6343,550,326,248,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,216,ok,,0,1,48.34000003756955,374.0,1,3.521000000000001,13.81100000000879,1763321466371,1763321466390,,,,,,,,,,short,7614,531,344,257,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,217,ok,,0,1,43.544790998566896,374.0,1,3.80299999999999,14.059999999997672,1763321475124,1763321475141,,,,,,,,,,short,6833,653,311,241,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,218,ok,,0,1,56.80858297273517,374.0,1,4.134,15.72099999999773,1763321482831,1763321482854,,,,,,,,,,short,8057,628,231,242,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,219,ok,,0,1,53.15929203061387,374.0,1,4.215000000000003,15.921000000002095,1763321491880,1763321491906,,,,,,,,,,short,7716,643,291,160,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,220,ok,,0,1,50.493374990765005,374.0,1,4.048000000000009,15.17099999999482,1763321500778,1763321500798,,,,,,,,,,short,6936,898,244,168,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,221,ok,,0,1,52.7569999685511,374.0,1,3.969999999999999,15.230999999999767,1763321508583,1763321508599,,,,,,,,,,short,7228,733,303,164,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,222,ok,,0,1,43.29999996116385,374.0,1,3.8030000000000115,12.82900000000518,1763321516336,1763321516353,,,,,,,,,,short,6848,372,237,192,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,223,ok,,0,1,51.80166702484712,374.0,1,3.965999999999994,14.283000000003085,1763321524366,1763321524385,,,,,,,,,,short,7268,469,215,193,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,224,ok,,0,1,51.18712497642264,374.0,1,3.790999999999997,13.935000000004948,1763321532486,1763321532502,,,,,,,,,,short,7451,458,278,264,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,225,ok,,0,1,53.3120830077678,374.0,1,4.061999999999998,15.222999999998137,1763321541416,1763321541435,,,,,,,,,,short,5936,857,253,203,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,226,ok,,0,1,55.74649997288361,374.0,1,3.9669999999999987,15.62000000000262,1763321548189,1763321548209,,,,,,,,,,short,6692,669,238,167,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,227,ok,,0,1,48.36029204307124,374.0,1,3.8320000000000007,14.125999999996566,1763321555892,1763321555910,,,,,,,,,,short,7371,762,223,176,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,228,ok,,0,1,46.60595901077613,374.0,1,4.200999999999993,15.486000000004424,1763321564399,1763321564416,,,,,,,,,,short,6513,868,296,180,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,229,ok,,0,2,84.21133301453665,748.0,2,12.658000000000001,33.599999999998545,1763321571713,1763321571743,,,,,,,,,,short,7449,251,314,237,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,230,ok,,0,1,46.669375034980476,374.0,1,4.078000000000003,14.689999999995052,1763321579773,1763321579792,,,,,,,,,,short,7325,310,291,206,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,231,ok,,0,1,46.14983400097117,374.0,1,3.959000000000003,14.7870000000039,1763321588370,1763321588388,,,,,,,,,,short,5811,548,339,198,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,232,ok,,0,1,49.62337500182912,374.0,1,3.380000000000006,13.177999999999884,1763321595330,1763321595350,,,,,,,,,,short,6561,695,294,247,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,233,ok,,0,1,46.008208009880036,374.0,1,4.0419999999999945,14.330999999998312,1763321602903,1763321602920,,,,,,,,,,short,5840,660,302,221,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,234,ok,,0,1,49.928958993405104,374.0,1,3.8460000000000036,14.75800000000163,1763321609601,1763321609617,,,,,,,,,,short,7077,583,284,266,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,235,ok,,0,1,53.97899996023625,374.0,1,4.115000000000002,15.72099999999773,1763321618025,1763321618045,,,,,,,,,,short,7239,898,278,278,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,236,ok,,0,1,53.03383298451081,374.0,1,4.233999999999995,14.159999999996217,1763321626236,1763321626254,,,,,,,,,,short,7306,830,235,200,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,237,ok,,0,1,47.87499998928979,374.0,1,4.359999999999992,16.0570000000007,1763321633957,1763321633975,,,,,,,,,,short,6562,444,253,169,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,238,ok,,0,1,49.625166051555425,374.0,1,4.057000000000009,15.247000000003027,1763321642041,1763321642058,,,,,,,,,,short,7128,871,343,255,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,239,ok,,0,1,54.066124954260886,374.0,1,4.218999999999994,15.461000000002969,1763321650195,1763321650214,,,,,,,,,,short,6779,849,244,151,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,240,ok,,0,1,49.481583992019296,374.0,1,4.104999999999997,15.373999999996158,1763321658050,1763321658067,,,,,,,,,,short,7546,888,235,243,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,241,ok,,0,1,46.063416986726224,374.0,1,4.017000000000003,12.966000000007625,1763321665892,1763321665909,,,,,,,,,,short,5913,417,327,151,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,242,ok,,0,1,51.775458035990596,374.0,1,4.295000000000009,15.195999999996275,1763321673224,1763321673242,,,,,,,,,,short,6047,686,280,175,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,243,ok,,0,1,52.922583010513335,374.0,1,4.016999999999996,15.745999999999185,1763321680257,1763321680278,,,,,,,,,,short,6201,623,227,170,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,244,ok,,0,1,52.697792008984834,374.0,1,3.8329999999999913,14.705000000001746,1763321687333,1763321687352,,,,,,,,,,short,6365,635,347,264,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,245,ok,,0,1,51.17020901525393,374.0,1,3.524000000000001,14.065000000002328,1763321694324,1763321694343,,,,,,,,,,short,7059,447,272,187,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,246,ok,,0,1,58.35599999409169,374.0,1,4.092999999999996,15.213000000003376,1763321702523,1763321702545,,,,,,,,,,short,5948,531,211,229,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,247,ok,,0,1,53.60149999614805,374.0,1,4.167999999999999,15.042999999997846,1763321709754,1763321709772,,,,,,,,,,short,7321,725,275,179,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,248,ok,,0,1,51.88604100840166,374.0,1,4.114000000000004,15.036000000007334,1763321718067,1763321718086,,,,,,,,,,short,6719,884,233,227,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,249,ok,,0,1,50.426790956407785,374.0,1,3.8589999999999947,15.328000000001339,1763321725444,1763321725461,,,,,,,,,,short,6353,586,284,246,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,250,ok,,0,1,46.95933300536126,374.0,1,3.966000000000008,14.72099999999773,1763321732785,1763321732802,,,,,,,,,,short,7129,608,327,277,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,251,ok,,0,1,49.34658401180059,374.0,1,4.067999999999998,15.517000000007101,1763321741296,1763321741314,,,,,,,,,,short,7885,895,316,212,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,252,ok,,0,1,48.3975830138661,374.0,1,4.024999999999999,15.30399999999645,1763321749927,1763321749945,,,,,,,,,,short,7071,689,314,270,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,253,ok,,0,2,70.9239580319263,748.0,2,11.211999999999996,25.04599999999482,1763321758532,1763321758561,,,,,,,,,,short,6076,690,298,167,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,254,ok,,0,1,60.19516702508554,374.0,1,4.159999999999997,16.06300000000192,1763321765147,1763321765171,,,,,,,,,,short,6250,653,281,190,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,255,ok,,0,1,47.45554202236235,374.0,1,3.8059999999999974,14.60099999999511,1763321772259,1763321772278,,,,,,,,,,short,5984,497,229,257,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,256,ok,,0,1,55.28649996267632,374.0,1,4.140000000000001,15.711000000002969,1763321779465,1763321779485,,,,,,,,,,short,6169,659,205,165,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,257,ok,,0,1,51.66858300799504,374.0,1,3.620999999999995,13.555999999996857,1763321786443,1763321786461,,,,,,,,,,short,6050,540,316,165,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,258,ok,,0,1,61.01941701490432,374.0,1,12.293999999999997,12.666999999994005,1763321793801,1763321793830,,,,,,,,,,short,7532,781,267,167,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,259,ok,,0,1,50.07704196032137,374.0,1,4.165999999999997,15.370999999999185,1763321802407,1763321802424,,,,,,,,,,short,7774,803,275,218,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,260,ok,,0,1,48.82258299039677,374.0,1,3.6240000000000023,14.054000000003725,1763321810826,1763321810842,,,,,,,,,,short,5839,445,212,210,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,261,ok,,0,1,53.7204589927569,374.0,1,4.189999999999998,15.488000000004831,1763321818014,1763321818034,,,,,,,,,,short,5975,743,306,171,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,262,ok,,0,1,44.56729197409004,374.0,1,3.6779999999999973,13.739999999997963,1763321824676,1763321824694,,,,,,,,,,short,6162,466,244,271,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,263,ok,,0,1,54.968041949905455,374.0,1,4.158999999999999,15.596000000005006,1763321832204,1763321832225,,,,,,,,,,short,6741,823,273,151,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,264,ok,,0,1,52.11491696536541,374.0,1,4.167999999999999,14.974000000001979,1763321839763,1763321839781,,,,,,,,,,short,7137,635,327,243,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,265,ok,,0,1,54.3751249788329,374.0,1,4.106999999999999,15.423000000002503,1763321847890,1763321847910,,,,,,,,,,short,7390,661,285,160,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,266,ok,,0,1,51.0661659645848,374.0,1,4.176000000000002,15.682000000007974,1763321856278,1763321856296,,,,,,,,,,short,6871,650,250,204,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,267,ok,,0,1,52.560958021786064,374.0,1,4.20900000000001,15.921000000002095,1763321864222,1763321864240,,,,,,,,,,short,7141,725,332,212,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,268,ok,,0,1,48.72100002830848,374.0,1,4.205999999999996,14.052000000003318,1763321872085,1763321872107,,,,,,,,,,short,6926,505,332,202,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,269,ok,,0,1,42.77012503007427,374.0,1,5.195000000000007,13.718000000000757,1763321879961,1763321879979,,,,,,,,,,short,7321,433,301,179,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,270,ok,,0,1,47.468834032770246,374.0,1,3.499999999999993,13.60399999999936,1763321888363,1763321888379,,,,,,,,,,short,6940,533,336,173,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,271,ok,,0,3,68.14624997787178,1122.0,3,11.443000000000012,30.906000000002678,1763321897661,1763321897687,,,,,,,,,,short,7445,885,219,256,4
z3_short_window,SHORT_WINDOW,24,0.5,400,2,272,ok,,0,1,47.90762497577816,374.0,1,4.184000000000005,14.872999999999593,1763321904534,1763321904551,,,,,,,,,,short,7144,323,341,226,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,273,ok,,0,1,54.71416702494025,374.0,1,4.070999999999998,16.228000000002794,1763321913140,1763321913162,,,,,,,,,,short,6528,773,203,241,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,274,ok,,0,1,50.812958041206,374.0,1,4.203000000000003,15.375,1763321920693,1763321920713,,,,,,,,,,short,7307,731,299,269,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,275,ok,,0,1,47.544792003463954,374.0,1,3.8559999999999945,14.81300000000192,1763321928909,1763321928926,,,,,,,,,,short,6783,622,201,280,3
z3_short_window,SHORT_WINDOW,24,0.5,400,2,276,ok,,0,1,48.52283396758139,374.0,1,4.094999999999999,15.689999999995052,1763321936779,1763321936798,,,,,,,,,,short,7447,706,249,246,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,277,ok,,0,2,59.671500988770276,748.0,2,6.498999999999995,22.15899999999965,1763321945847,1763321945870,,,,,,,,,,short,5833,832,201,177,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,278,ok,,0,1,44.22495799371973,374.0,1,3.8629999999999995,14.944999999999709,1763321951662,1763321951680,,,,,,,,,,short,5838,316,332,224,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,279,ok,,0,1,50.359000044409186,374.0,1,4.0859999999999985,15.830000000001746,1763321958975,1763321958997,,,,,,,,,,short,5967,723,328,211,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,280,ok,,0,1,51.9330000388436,374.0,1,3.507999999999999,12.996000000006461,1763321966044,1763321966062,,,,,,,,,,short,5799,838,241,216,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,281,ok,,0,1,46.212750021368265,374.0,1,3.809999999999995,14.739999999997963,1763321972339,1763321972358,,,,,,,,,,short,6807,318,249,226,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,282,ok,,0,1,44.568458979483694,374.0,1,3.7820000000000036,13.052999999999884,1763321980307,1763321980325,,,,,,,,,,short,6293,404,252,223,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,283,ok,,0,1,41.20166599750519,374.0,1,3.9269999999999925,13.243999999991502,1763321987383,1763321987400,,,,,,,,,,short,5847,286,205,231,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,284,ok,,0,1,46.87754099722952,374.0,1,3.8400000000000034,14.470000000001164,1763321994485,1763321994505,,,,,,,,,,short,6461,543,334,200,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,285,ok,,0,1,46.945582958869636,374.0,1,4.178999999999995,15.680999999996857,1763322001950,1763322001970,,,,,,,,,,short,7610,614,254,229,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,286,ok,,0,1,45.91566702583805,374.0,1,4.064,14.08299999999872,1763322010361,1763322010380,,,,,,,,,,short,6140,380,345,224,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,287,ok,,0,2,56.57666700426489,748.0,2,6.131000000000007,21.880000000011933,1763322018459,1763322018479,,,,,,,,,,short,7524,889,222,185,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,288,ok,,0,1,46.84120899764821,374.0,1,3.8589999999999947,14.877999999996973,1763322025958,1763322025977,,,,,,,,,,short,6826,416,235,170,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,289,ok,,0,1,57.10337497293949,374.0,1,3.3330000000000055,13.293000000005122,1763322033961,1763322033984,,,,,,,,,,short,6023,544,240,152,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,290,ok,,0,1,48.385709000285715,374.0,1,3.7750000000000057,14.32100000000355,1763322041019,1763322041035,,,,,,,,,,short,6152,537,278,162,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,291,ok,,0,1,43.40366699034348,374.0,1,4.2010000000000005,15.59599999999773,1763322047911,1763322047927,,,,,,,,,,short,6372,262,210,237,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,292,ok,,0,1,49.6072499663569,374.0,1,3.978999999999992,15.609999999993306,1763322055836,1763322055854,,,,,,,,,,short,5818,821,334,241,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,293,ok,,0,1,43.33141597453505,374.0,1,4.483999999999995,13.223000000005413,1763322062244,1763322062263,,,,,,,,,,short,6142,433,292,178,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,294,ok,,0,1,43.778875027783215,374.0,1,4.053999999999995,14.35800000000745,1763322069336,1763322069353,,,,,,,,,,short,6201,395,346,222,2
z3_short_window,SHORT_WINDOW,24,0.5,400,2,295,ok,,0,1,55.67762500140816,374.0,1,4.1939999999999955,16.152000000001863,1763322076948,1763322076968,,,,,,,,,,short,6148,882,271,270,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,296,ok,,0,1,49.0214170422405,374.0,1,4.094999999999999,12.442999999999302,1763322083975,1763322083994,,,,,,,,,,short,7277,784,315,278,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,297,ok,,0,1,51.767207973171026,374.0,1,3.833999999999996,14.709000000009837,1763322091980,1763322091997,,,,,,,,,,short,6293,494,220,161,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,298,ok,,0,1,55.41358300251886,374.0,1,4.145000000000003,15.735000000000582,1763322099687,1763322099707,,,,,,,,,,short,6621,799,251,202,0
z3_short_window,SHORT_WINDOW,24,0.5,400,2,299,ok,,0,1,56.40795803628862,374.0,1,4.062000000000005,15.5879999999961,1763322107375,1763322107395,,,,,,,,,,short,6112,897,222,172,1
z3_short_window,SHORT_WINDOW,24,0.5,400,2,300,ok,,0,1,45.51675001857802,374.0,1,3.7759999999999962,14.250999999996566,1763322113856,1763322113875,,,,,,,,,,short,7206,480,231,195,0
z3_short_window,SHORT_WINDOW,24,0.5,300,2,1,ok,,0,1,48.94562502158806,374.0,1,3.975999999999999,15.236000000004424,1763322122273,1763322122294,,,,,,,,,,mid,11531,654,318,243,3
z3_short_window,SHORT_WINDOW,24,0.5,300,2,2,ok,,0,1,58.89650003518909,374.0,1,3.6340000000000003,14.16299999999319,1763322134608,1763322134633,,,,,,,,,,mid,9924,518,348,275,1
z3_short_window,SHORT_WINDOW,24,0.5,300,2,3,ok,,0,1,48.695083998609334,374.0,1,3.232000000000003,12.918999999994412,1763322145769,1763322145788,,,,,,,,,,mid,10256,789,233,266,3
z3_short_window,SHORT_WINDOW,24,0.5,300,2,4,ok,,0,1,46.60841601435095,374.0,1,4.2479999999999976,15.305999999996857,1763322156949,1763322156968,,,,,,,,,,mid,10467,671,291,273,1
z3_short_window,SHORT_WINDOW,24,0.5,300,2,5,ok,,0,1,58.280833007302135,374.0,1,3.961999999999989,15.67500000000291,1763322168403,1763322168424,,,,,,,,,,mid,10181,648,333,259,0
z3_short_window,SHORT_WINDOW,24,0.5,300,2,6,ok,,0,1,52.39120899932459,374.0,1,4.135000000000005,15.33299999999872,1763322179624,1763322179642,,,,,,,,,,mid,9789,656,204,257,0
z3_short_window,SHORT_WINDOW,24,0.5,300,2,7,ok,,0,1,50.82262499490753,374.0,1,3.7649999999999935,14.158000000003085,1763322190192,1763322190212,,,,,,,,,,mid,11057,475,277,258,2
z3_short_window,SHORT_WINDOW,24,0.5,300,2,8,ok,,0,1,47.62591701000929,374.0,1,5.076000000000008,13.73399999999674,1763322202208,1763322202227,,,,,,,,,,mid,9250,412,311,255,1
z3_short_window,SHORT_WINDOW,24,0.5,300,2,9,ok,,0,1,53.61941596493125,374.0,1,4.005999999999993,15.635999999991327,1763322212863,1763322212884,,,,,,,,,,mid,10696,712,288,189,0
z3_short_window,SHORT_WINDOW,24,0.5,300,2,10,ok,,0,1,51.527999981772155,374.0,1,4.1299999999999955,15.953000000008615,1763322224450,1763322224471,,,,,,,,,,mid,11226,538,209,251,2
z3_short_window,SHORT_WINDOW,24,0.5,300,2,11,ok,,0,1,45.51579203689471,374.0,1,4.890999999999998,13.541999999994005,1763322236433,1763322236451,,,,,,,,,,mid,11019,315,223,260,2
z3_short_window,SHORT_WINDOW,24,0.5,300,2,12,ok,,0,1,42.77858301065862,374.0,1,3.969000000000001,13.736000000004424,1763322248465,1763322248481,,,,,,,,,,mid,13216,257,243,206,3
z3_short_window,SHORT_WINDOW,24,0.5,300,2,13,ok,,0,1,46.20350000914186,374.0,1,3.9680000000000035,14.64600000000064,1763322262791,1763322262809,,,,,,,,,,mid,10907,301,272,196,1
z3_short_window,SHORT_WINDOW,24,0.5,300,2,14,ok,,0,1,48.57020900817588,374.0,1,4.0190000000000055,15.267999999996391,1763322275195,1763322275211,,,,,,,,,,mid,10889,795,270,192,0
