scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_ap2,processing_ms_ap2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,31,ok,,0,1,21.5774170064833,663,1,0.5199999999999996,3.331000000000131,4.403583996463567,1763200804979,1763200805179,,,,,,,,,,long,14398,307,233,180,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,32,ok,,0,1,22.72649999940768,663,1,0.5480000000000018,3.537999999999556,4.800416994839907,1763200820664,1763200820889,,,,,,,,,,long,14806,624,238,191,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,33,ok,,0,1,17.658958997344598,663,1,0.5019999999999989,3.5770000000002256,4.885083006229252,1763200836305,1763200836514,,,,,,,,,,long,14933,523,218,251,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,34,ok,,0,1,25.457208015723154,663,1,0.551999999999996,4.993000000000393,6.113917013863102,1763200852630,1763200852844,,,,,,,,,,long,21754,866,275,216,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,35,ok,,0,1,25.628000003052875,663,1,0.5879999999999939,3.8659999999999854,5.203042004723102,1763200875374,1763200875617,,,,,,,,,,long,18730,605,223,253,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,36,ok,,0,1,26.095874985912815,663,1,0.5480000000000018,3.946000000000822,5.138167005497962,1763200895307,1763200895513,,,,,,,,,,long,18509,894,217,229,6
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,37,ok,,0,1,21.046542009571567,663,1,0.5330000000000013,3.4500000000007276,4.743750003399327,1763200914302,1763200914514,,,,,,,,,,long,15962,463,257,259,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,38,ok,,0,1,23.574041988467798,663,1,0.7680000000000007,3.5930000000007567,5.000959004973993,1763200931281,1763200931481,,,,,,,,,,long,17281,502,342,193,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,39,ok,,0,1,24.782791995676234,663,1,0.8749999999999964,3.4770000000007713,4.92720800684765,1763200949867,1763200950075,,,,,,,,,,long,14683,768,234,154,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,40,ok,,0,1,22.870624001370743,663,1,0.5679999999999978,3.842000000000553,5.095916014397517,1763200965194,1763200965408,,,,,,,,,,long,21019,528,274,270,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,41,ok,,0,1,26.713790983194485,663,1,0.5480000000000018,3.800999999999476,4.8107920156326145,1763200987457,1763200987682,,,,,,,,,,long,21406,788,310,265,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,42,ok,,0,1,21.7078750138171,663,1,0.7289999999999992,4.018999999999323,4.688749992055818,1763201009381,1763201009585,,,,,,,,,,long,14062,293,349,225,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,43,ok,,0,1,22.46641699457541,663,1,0.8690000000000069,3.8239999999996144,5.177582992473617,1763201024586,1763201024782,,,,,,,,,,long,18059,327,329,220,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,44,ok,,0,1,21.84495798428543,663,1,0.5289999999999928,3.5909999999994398,4.946792003465816,1763201044160,1763201044375,,,,,,,,,,long,20452,880,333,246,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,45,ok,,0,1,24.829500005580485,663,1,0.669000000000004,3.7390000000004875,5.189541989238933,1763201064996,1763201065198,,,,,,,,,,long,14050,322,336,240,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,46,ok,,0,1,37.43912497884594,663,1,0.625,8.324999999999818,9.619791992008686,1763201079925,1763201080150,,,,,,,,,,long,21841,264,202,154,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,47,ok,,0,1,23.429041990311816,663,1,0.532,4.08600000000024,5.317792005371302,1763201102908,1763201103114,,,,,,,,,,long,20836,597,252,240,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,48,ok,,0,1,23.202375014079735,663,1,0.8569999999999993,4.418000000000575,6.295041996054351,1763201124877,1763201125115,,,,,,,,,,long,17316,724,208,260,6
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,49,ok,,0,1,23.012165998807177,663,1,0.5400000000000063,3.4990000000007058,4.891040996881202,1763201142707,1763201142910,,,,,,,,,,long,16552,508,336,160,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,50,ok,,0,1,22.92941600899212,663,1,1.073999999999998,4.046999999999571,5.057833011960611,1763201160393,1763201160611,,,,,,,,,,long,18251,606,256,182,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,51,ok,,0,1,26.40208401135169,663,1,0.6010000000000062,4.718000000000757,5.681709008058533,1763201179314,1763201179523,,,,,,,,,,long,16718,376,242,205,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,52,ok,,0,1,23.10104202479124,663,1,0.5510000000000019,3.5850000000000364,4.6225830155890435,1763201197393,1763201197606,,,,,,,,,,long,21883,806,279,264,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,53,ok,,0,1,21.82325001922436,663,1,0.7179999999999964,3.8469999999997526,5.193999997572973,1763201220143,1763201220362,,,,,,,,,,long,15314,782,280,167,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,54,ok,,0,1,31.31470800144598,663,1,0.9140000000000015,8.02099999999973,8.929000003263354,1763201236389,1763201236625,,,,,,,,,,long,18442,714,230,209,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,55,ok,,0,1,21.897915983572602,663,1,0.5570000000000022,3.610000000000582,4.816291009774432,1763201255428,1763201255640,,,,,,,,,,long,19798,260,282,241,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,56,ok,,0,1,23.222916992381215,663,1,0.573000000000004,3.9929999999994834,4.9689169973134995,1763201276303,1763201276525,,,,,,,,,,long,15066,394,303,218,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,57,ok,,0,1,21.694958006264642,663,1,0.7920000000000016,4.47899999999936,5.488624999998137,1763201292598,1763201292829,,,,,,,,,,long,21414,727,339,213,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,58,ok,,0,1,22.80800000880845,663,1,0.6029999999999944,4.936999999998989,5.701541987946257,1763201315168,1763201315385,,,,,,,,,,long,18037,893,231,267,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,59,ok,,0,1,27.506333019118756,663,1,0.8260000000000005,5.543999999999869,7.785291003528982,1763201333987,1763201334327,,,,,,,,,,long,15686,522,273,278,5
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,60,ok,,0,1,22.59754200349562,663,1,0.8119999999999976,3.9960000000000946,5.088667006930336,1763201350484,1763201350710,,,,,,,,,,long,14871,489,284,202,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,61,ok,,0,1,26.14245898439549,663,1,0.6640000000000086,3.5960000000004584,5.033333000028506,1763201366537,1763201366762,,,,,,,,,,long,20437,652,261,240,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,62,ok,,0,1,22.44054200127721,663,1,0.7439999999999927,3.1099999999996726,4.225000011501834,1763201388079,1763201388308,,,,,,,,,,long,15625,841,289,224,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,63,ok,,0,1,23.893457982921973,663,1,0.7939999999999969,3.604000000000269,4.8694580036681145,1763201404353,1763201404562,,,,,,,,,,long,18424,558,247,220,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,64,ok,,0,1,23.36191598442383,663,1,0.5120000000000005,3.5319999999992433,4.75991700659506,1763201423835,1763201424043,,,,,,,,,,long,17589,659,288,158,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,65,ok,,0,1,23.714000009931624,663,1,0.6369999999999933,3.605000000000473,4.536792024737224,1763201441984,1763201442191,,,,,,,,,,long,18349,278,245,198,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,66,ok,,0,1,21.68358300696127,663,1,0.5380000000000003,3.411000000000058,4.624291002983227,1763201461917,1763201462126,,,,,,,,,,long,18889,822,298,270,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,67,ok,,0,1,24.402083014138043,663,1,0.7399999999999984,5.4340000000001965,6.712208007229492,1763201481303,1763201481517,,,,,,,,,,long,17254,320,336,174,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,68,ok,,0,1,23.83895800448954,663,1,0.75,3.5369999999993524,4.371457995148376,1763201499530,1763201499749,,,,,,,,,,long,15696,313,318,246,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,69,ok,,0,1,23.995416006073356,663,1,0.7399999999999984,3.719999999999345,4.864999995334074,1763201516333,1763201516541,,,,,,,,,,long,20342,497,266,189,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,70,ok,,0,1,26.43891700427048,663,1,0.5750000000000028,3.67699999999968,5.030125001212582,1763201537597,1763201537820,,,,,,,,,,long,19621,436,209,172,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,71,ok,,0,1,22.337542002787814,663,1,0.5090000000000003,3.542000000000371,4.801875009434298,1763201558428,1763201558643,,,,,,,,,,long,17397,612,248,183,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,72,ok,,0,1,27.193707996048033,663,1,0.9889999999999972,3.5829999999987194,5.0978340150322765,1763201576500,1763201576717,,,,,,,,,,long,20328,336,242,233,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,73,ok,,0,1,24.447125004371628,663,1,0.7569999999999979,4.573999999999614,6.471250002505258,1763201598561,1763201598786,,,,,,,,,,long,20664,661,312,220,6
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,74,ok,,0,1,24.055665999185294,663,1,0.7839999999999989,4.046999999999571,4.914707998977974,1763201619315,1763201619538,,,,,,,,,,long,16915,252,222,239,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,75,ok,,0,1,25.240707996999845,663,1,0.5850000000000009,3.5640000000003056,4.811457998584956,1763201637370,1763201637582,,,,,,,,,,long,15141,518,294,237,5
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,76,ok,,0,1,23.96141699864529,663,1,0.6659999999999968,3.27599999999984,4.27670800127089,1763201653751,1763201653957,,,,,,,,,,long,14092,718,343,158,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,77,ok,,0,1,22.331499989377335,663,1,0.7469999999999999,3.6169999999992797,4.720750002888963,1763201668626,1763201668856,,,,,,,,,,long,13777,557,299,230,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,78,ok,,0,1,21.599500003503636,663,1,0.6460000000000008,3.550999999999476,4.866583010880277,1763201683653,1763201683898,,,,,,,,,,long,17053,757,276,181,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,79,ok,,0,1,25.058250001166016,663,1,1.9009999999999962,3.3259999999991123,4.130624991375953,1763201701784,1763201702011,,,,,,,,,,long,16537,810,233,231,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,80,ok,,0,1,24.65487501467578,663,1,0.6709999999999994,3.7849999999998545,5.1589579961728305,1763201719337,1763201719562,,,,,,,,,,long,21434,873,314,244,6
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,81,ok,,0,1,24.50029199826531,663,1,0.8289999999999971,4.0239999999994325,5.410249985288829,1763201741664,1763201741870,,,,,,,,,,long,16400,765,329,203,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,82,ok,,0,1,23.64804199896753,663,1,0.5520000000000067,3.493999999999687,4.787332989508286,1763201758660,1763201758868,,,,,,,,,,long,20712,587,219,176,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,83,ok,,0,1,40.767833997961134,663,1,0.7639999999999958,4.378999999999905,5.627499980619177,1763201780596,1763201780841,,,,,,,,,,long,14502,798,340,172,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,84,ok,,0,1,23.271083016879857,663,1,0.7070000000000007,3.6939999999995052,4.990415996871889,1763201795823,1763201796035,,,,,,,,,,long,15331,605,320,164,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,85,ok,,0,1,24.406165990512818,663,1,0.6040000000000063,3.5989999999992506,4.881040978943929,1763201812036,1763201812250,,,,,,,,,,long,16289,537,258,231,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,86,ok,,0,1,25.21187500678934,663,1,0.6130000000000031,3.563999999999396,4.903916997136548,1763201829195,1763201829393,,,,,,,,,,long,19997,482,313,275,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,87,ok,,0,1,27.06058300100267,663,1,0.5479999999999947,3.587000000000444,4.744292004033923,1763201850544,1763201850768,,,,,,,,,,long,14038,835,281,236,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,88,ok,,0,1,23.079375008819625,663,1,0.8499999999999943,3.740000000000691,5.051249987445772,1763201865494,1763201865767,,,,,,,,,,long,15068,250,315,174,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,89,ok,,0,1,24.407417018665,663,1,0.5700000000000038,3.4609999999993306,4.744125006254762,1763201881156,1763201881353,,,,,,,,,,long,17932,453,333,204,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,90,ok,,0,1,22.426624986110255,663,1,0.7720000000000056,3.8690000000005966,5.32420800300315,1763201899914,1763201900134,,,,,,,,,,long,18012,357,229,259,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,91,ok,,0,1,28.559250000398606,663,1,0.8320000000000043,4.4520000000002256,5.742290988564491,1763201919260,1763201919482,,,,,,,,,,long,16046,659,226,208,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,92,ok,,0,1,23.698833014350384,663,1,0.8549999999999933,3.658000000001266,4.992834001313895,1763201936334,1763201936550,,,,,,,,,,long,15709,815,292,247,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,93,ok,,0,1,18.4512079868,663,1,0.5040000000000013,3.5050000000010186,4.597499995725229,1763201952650,1763201952863,,,,,,,,,,long,21023,500,273,251,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,94,ok,,0,1,21.251749974908307,663,1,0.8700000000000045,3.9539999999997235,5.484249995788559,1763201974634,1763201974856,,,,,,,,,,long,16571,634,335,266,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,95,ok,,0,1,26.484208996407688,663,1,0.5370000000000026,3.5150000000003274,4.920290986774489,1763201991886,1763201992095,,,,,,,,,,long,13995,485,242,268,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,96,ok,,0,1,25.05620798910968,663,1,0.5219999999999914,3.494999999999891,4.847874981351197,1763202006833,1763202007042,,,,,,,,,,long,17814,433,327,265,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,97,ok,,0,1,23.964499996509403,663,1,0.6659999999999968,3.173000000000684,4.48195802164264,1763202026063,1763202026272,,,,,,,,,,long,17105,889,321,218,6
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,98,ok,,0,1,25.206042017089203,663,1,0.5300000000000047,3.447000000001026,4.771750012878329,1763202043811,1763202044039,,,,,,,,,,long,18495,669,259,269,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,99,ok,,0,1,22.24441699218005,663,1,1.2509999999999977,4.019999999999527,5.197124992264435,1763202063109,1763202063325,,,,,,,,,,long,21213,484,286,203,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,100,ok,,0,1,21.96079198620282,663,1,0.8060000000000045,3.6940000000004147,4.871833021752536,1763202085337,1763202085558,,,,,,,,,,long,19608,534,221,162,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,101,ok,,0,1,25.212125008692965,663,1,0.8149999999999977,3.0869999999995343,4.277000000001863,1763202106203,1763202106417,,,,,,,,,,long,17446,888,332,214,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,102,ok,,0,1,26.129207981284708,663,1,0.5500000000000043,4.167000000001281,5.35395898623392,1763202124308,1763202124528,,,,,,,,,,long,14006,591,239,195,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,103,ok,,0,1,26.48112500901334,663,1,1.2860000000000014,3.865999999999076,5.122292001033202,1763202139400,1763202139626,,,,,,,,,,long,21587,669,235,204,5
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,104,ok,,0,1,24.609374988358468,663,1,0.6419999999999959,3.8539999999993597,5.1119579875376076,1763202162090,1763202162350,,,,,,,,,,long,20090,253,302,207,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,105,ok,,0,1,23.887791991000995,663,1,0.7360000000000113,3.576999999999316,4.690875008236617,1763202183049,1763202183264,,,,,,,,,,long,21301,711,257,231,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,106,ok,,0,1,25.131375005003065,663,1,1.134999999999998,5.220999999999549,6.433166010538116,1763202205154,1763202205369,,,,,,,,,,long,17941,550,246,227,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,107,ok,,0,1,23.41654198244214,663,1,1.472999999999999,3.123000000000502,4.464625002583489,1763202223682,1763202223937,,,,,,,,,,long,20827,362,301,271,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,108,ok,,0,1,22.0522090094164,663,1,0.8039999999999949,3.7760000000007494,5.238167010247707,1763202245746,1763202245973,,,,,,,,,,long,17968,674,299,214,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,109,ok,,0,1,26.843750005355105,663,1,0.6489999999999938,3.6560000000008586,4.973875009454787,1763202264340,1763202264584,,,,,,,,,,long,14987,313,213,246,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,110,ok,,0,1,20.788750000065193,663,1,0.5200000000000031,3.5789999999997235,4.95895798667334,1763202280869,1763202281080,,,,,,,,,,long,16806,835,201,214,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,111,ok,,0,1,23.8676670123823,663,1,0.5600000000000023,4.957000000000335,5.829625006299466,1763202299075,1763202299295,,,,,,,,,,long,21321,275,330,259,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,112,ok,,0,1,22.43929199175909,663,1,0.5149999999999935,3.3969999999999345,4.286500014131889,1763202320459,1763202320678,,,,,,,,,,long,18395,372,334,233,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,113,ok,,0,1,22.22854198771529,663,1,0.6859999999999999,3.622000000001208,4.886707989498973,1763202340304,1763202340513,,,,,,,,,,long,19895,872,337,259,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,114,ok,,0,1,23.73174999956973,663,1,0.7909999999999968,3.6120000000009895,4.838292021304369,1763202360817,1763202361036,,,,,,,,,,long,21018,576,243,278,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,115,ok,,0,1,25.073124998016283,663,1,0.6390000000000029,3.8779999999997017,5.160542001249269,1763202383051,1763202383302,,,,,,,,,,long,21624,312,345,166,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,116,ok,,0,1,24.313125002663583,663,1,0.7190000000000012,3.6699999999982538,5.057750007836148,1763202405386,1763202405590,,,,,,,,,,long,18725,572,209,231,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,117,ok,,0,1,26.455125014763325,663,1,0.8129999999999953,6.693999999999505,7.896916009485722,1763202424800,1763202425003,,,,,,,,,,long,18438,278,210,196,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,118,ok,,0,1,21.690624998882413,663,1,0.5379999999999967,3.42200000000048,4.549875011434779,1763202444345,1763202444558,,,,,,,,,,long,21269,430,231,170,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,119,ok,,0,1,19.427249993896112,663,1,0.4749999999999943,3.4879999999984648,4.7043749946169555,1763202466411,1763202466628,,,,,,,,,,long,18578,354,267,176,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,120,ok,,0,1,26.231083000311628,663,1,0.8659999999999997,4.463999999999942,5.45133400009945,1763202486049,1763202486284,,,,,,,,,,long,18322,359,323,191,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,121,ok,,0,1,27.569583005970344,663,1,0.713000000000001,3.8140000000003056,5.186374997720122,1763202505734,1763202505949,,,,,,,,,,long,14868,826,280,237,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,122,ok,,0,1,23.55508299660869,663,1,0.5079999999999991,3.5609999999996944,4.855292005231604,1763202521191,1763202521403,,,,,,,,,,long,18216,502,205,276,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,123,ok,,0,1,23.717125004623085,663,1,0.8399999999999963,4.731999999999061,6.203083001310006,1763202540498,1763202540716,,,,,,,,,,long,18518,558,274,214,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,124,ok,,0,1,24.448249983834103,663,1,0.5330000000000013,4.255000000000109,5.549374996917322,1763202559964,1763202560196,,,,,,,,,,long,19857,699,268,261,3
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,125,ok,,0,1,21.700584009522572,663,1,0.5389999999999979,3.52599999999984,4.856292012846097,1763202580619,1763202580825,,,,,,,,,,long,21650,564,265,158,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,126,ok,,0,1,23.116500000469387,663,1,0.5399999999999956,3.4780000000000655,4.680374986492097,1763202603508,1763202603715,,,,,,,,,,long,19486,824,219,238,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,127,ok,,0,1,23.995291005121544,663,1,0.5799999999999983,3.733999999999469,5.080665985587984,1763202624523,1763202624777,,,,,,,,,,long,16011,867,282,183,1
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,128,ok,,0,1,23.79062501131557,663,1,0.8290000000000077,3.7710000000006403,5.174291000002995,1763202640575,1763202640782,,,,,,,,,,long,14848,410,298,249,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,129,ok,,0,1,27.77083299588412,663,1,0.7819999999999965,3.665999999999258,7.308500004000962,1763202656651,1763202656872,,,,,,,,,,long,14062,779,207,225,0
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,130,ok,,0,1,22.592499997699633,663,1,0.7000000000000028,3.8070000000006985,5.14924997696653,1763202671819,1763202672068,,,,,,,,,,long,20495,395,235,205,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,131,ok,,0,1,25.510167004540563,663,1,0.5720000000000027,3.535000000000764,4.752207983983681,1763202693063,1763202693278,,,,,,,,,,long,15089,619,234,277,2
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,132,ok,,0,1,23.930499999551103,663,1,0.9529999999999959,3.8630000000002838,4.758082999614999,1763202708925,1763202709135,,,,,,,,,,long,16390,417,255,241,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,133,ok,,0,1,24.594624992460012,663,1,0.6189999999999927,5.151000000000749,6.039041996700689,1763202726731,1763202726947,,,,,,,,,,long,18545,877,282,188,4
l3_short_window,SHORT_WINDOW,14.0,0.5,400,2,134,ok,,0,1,23.530292004579678,663,1,0.7210000000000036,3.9279999999998836,4.891666991170496,1763202745645,1763202745929,,,,,,,,,,long,17486,307,317,191,1
